N \ P | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ?          64 | metal      65 | nonmetal   66 |
   52 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Lx-93⁻ (0.753)| N-94⁻  (0.721)| U-95ª  (0.723)| Vl-96⁻ (0.781)| Se-97ª (0.875)| Nm-98ª (0.804)| Dd-99ª (0.769)| Ok-100ª(0.792)| Da-101ª(0.853)| S-102ª (0.750)| Z-103ª (0.687)| Cv-104ª(0.640)| Vt-105ª(0.591)| Ek-106ª(0.546)| Ji-107ª(0.486)| Aw-108ª(0.430)| Kn-109ª(0.361)| Ha-110ª(0.295)| Ax-111ª(0.216)|               |               |               |               | ??-116        |               |               |
   53 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Lx-94⁻ (0.697)| N-95⁻  (0.672)| U-96⁻  (0.682)| Vl-97⁻ (0.747)| Se-98∙ (1.697)| Nm-99ª (0.784)| Dd-100ª(0.756)| Ok-101ª(0.786)| Da-102ª(0.854)| S-103ª (0.758)| Z-104ª (0.700)| Cv-105ª(0.660)| Vt-106ª(0.609)| Ek-107ª(0.570)| Ji-108ª(0.516)|?Aw-109        | Kn-110ª(0.402)| Ha-111ª(0.342)|               | I-113ª (0.200)|               |               |               | ??-117        |               |               |
   54 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Lx-95⁻ (0.648)| N-96⁻  (0.630)| U-97⁻  (0.646)| Vl-98⁻ (0.719)| Se-99∙ (1.654)| Nm-100⁺(0.769)|?Dd-101        | Ok-102⁻(0.784)| Da-103∙(1.717)| S-104⁺ (0.768)| Z-105ª (0.717)| Cv-106ª(0.683)| Vt-107ª(0.638)| Ek-108ª(0.599)| Ji-109ª(0.552)|?Aw-110        |?Kn-111        |?Ha-112        |               |?I-114         |               |               |               | ??-118        |               |               |
   55 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Lx-96⁻ (0.583)|               | U-98⁻  (0.596)| Vl-99⁻ (0.675)| Se-100∙(1.580)|?Nm-101        |?Dd-102        | Ok-103⁻(0.767)| Da-104ª(0.848)|?S-105         | Z-106ª (0.719)| Cv-107ª(0.691)| Vt-108ª(0.652)| Ek-109ª(0.619)| Ji-110ª(0.573)| Aw-111ª(0.535)| Kn-112ª(0.482)| Ha-113ª(0.433)|               | I-115ª (0.312)| Jb-116ª(0.241)| Go-117ª(0.174)|               | ??-119        |               |               |
   56 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Vl-100⁻(0.637)| Se-101∙(1.517)|?Nm-102        | Dd-103ª(0.706)| Ok-104ª(0.754)| Da-105ª(0.841)|?S-106         | Z-107ª (0.725)| Cv-108ª(0.702)| Vt-109ª(0.669)| Ek-110ª(0.642)| Ji-111ª(0.602)| Aw-112ª(0.566)| Kn-113ª(0.519)|?Ha-114        |               |               |               | Go-118ª(0.237)| X-119ª (0.163)| ??-120        |               |               |
   57 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Vl-101⁻(0.585)|               | Nm-103⁻(0.674)| Dd-104⁻(0.672)| Ok-105⁻(0.728)| Da-106∙(1.642)|?S-107         |?Z-108         | Cv-109ª(0.699)| Vt-110ª(0.672)| Ek-111ª(0.651)| Ji-112ª(0.616)| Aw-113ª(0.586)| Kn-114ª(0.542)| Ha-115ª(0.503)|               |               |               |               |               | ??-121        |               |               |
   58 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Nm-104⁻(0.640)| Dd-105⁻(0.644)| Ok-106⁻(0.705)| Da-107∙(1.610)| S-108⁺ (0.738)|?Z-109         | Cv-110ª(0.700)| Vt-111ª(0.679)| Ek-112ª(0.663)| Ji-113ª(0.634)| Aw-114ª(0.608)| Kn-115ª(0.570)| Ha-116ª(0.534)|               |               |               |               |               | ??-122        | Eh-123ª(0.143)|               |
   59 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Nm-105⁻(0.592)| Dd-106⁻(0.603)| Ok-107⁻(0.670)| Da-108∙(1.550)| S-109ª (0.714)|?Z-110         | Cv-111ª(0.688)| Vt-112ª(0.672)| Ek-113ª(0.662)| Ji-114ª(0.638)| Aw-115ª(0.618)| Kn-116ª(0.584)| Ha-117ª(0.554)|               |               |               |               |               | ??-123        | Eh-124ª(0.196)| Ys-125ª(0.136)|
   60 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Da-109∙(1.500)|               | Z-111ª (0.679)|?Cv-112        |?Vt-113        |?Ek-114        |?Ji-115        |?Aw-116        |               |               |               |               |               |               |               | ??-124        |               |               |
   61 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Z-112ª (0.653)|?Cv-113        |?Vt-114        |?Ek-115        |?Ji-116        |?Aw-117        |               |               |               |               |               |               |               | ??-125        |               |               |
   62 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Cv-114ª(0.641)|?Vt-115        |?Ek-116        |?Ji-117        |?Aw-118        |               |               |               |               |               |               |               | ??-126        |               |               |
   63 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Vt-116        |?Ek-117        |?Ji-118        |?Aw-119        |               |               |               |               |               |               |               | ??-127        |               |               |
   64 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Vt-117        |?Ek-118        |?Ji-119        |?Aw-120        |               |               |               |               |               |               |               | ??-128        |               |               |
   65 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Vt-118        | Ek-119ª(0.586)|?Ji-120        |?Aw-121        |               |               |               |               |               |               |               | ??-129        |               |               |
   66 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Vt-119⁻(0.539)|               | Ji-121ª(0.576)|?Aw-122        |               |               |               |               |               |               |               | ??-130        |               |               |
   67 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |?Aw-123        |               |               |               |               |               |               |               | ??-131        |               |               |
   68 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | Aw-124ª(0.553)|               |               |               |               |               |               |               | ??-132        |               |               |
   69 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-133        |               |               |
   70 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-134        |               |               |
   71 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-135        |               |               |
   72 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-136        |               |               |
   73 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-137        |               |               |
   74 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-138        |               |               |
   75 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-139        |               |               |
   76 |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               | ??-140        |               |               |
