N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   21| ??-21∙ (?.???)       | Sr-22∙ (0.98?)       | Ei-23∙ (1.00?)       | As-24∙ (1.00?)       | Dz-25⁻ (0.26?)       | Gj-26⁻ (0.27?)       | Vi-27⁻ (0.20?)       | Ct-28⁻ (0.33?)       | T-29⁻  (0.44?)       | Xj-30⁻ (0.53?)       | Eb-31⁻ (0.60?)       | P-32⁻  (0.47?)       | Ro-33⁻ (0.60?)       | Cl-34⁻ (0.60?)       | Yu-35⁻ (0.70?)       | Nd-36⁻ (0.69?)       | K-37⁻  (0.644)       | Mt-38⁻ (0.765)       | Lu-39⁻ (0.872)       | Dx-40⁻ (0.900)       | Gd-41∙ (1.847)       | V-42⁺  (0.879)       | Uq-43⁺ (0.837)       | Pb-44⁺ (0.738)       | Wy-45⁺ (0.646)       | L-46⁺  (0.505)       | Ux-47⁺ (0.55?)       | Pg-48⁺ (0.55?)       | Qe-49⁺ (0.61?)       | C-50⁺  (0.55?)       | Ns-51⁺ (0.62?)       | Ai-52⁺ (0.58?)       | F-53⁺  (0.47?)       | Gy-54⁺ (0.71?)       | Kk-55⁺ (0.63?)       | Yv-56⁺ (0.58?)       | Cj-57⁺ (0.58?)       | Iu-58⁺ (0.70?)       | D-59⁺  (0.72?)       | Co-60⁺ (0.57?)       | W-61⁺  (0.61?)       | Lx-62⁺ (0.75?)       | N-63⁺  (0.60?)       | U-64⁺  (0.65?)       | Vl-65⁺ (0.50?)       | Se-66⁺ (0.49?)       | Nm-67⁺ (0.41?)       | Dd-68⁺ (0.48?)       | Ok-69⁺ (0.39?)       | Da-70⁺ (0.29?)       | S-71⁺  (0.39?)       | Z-72⁺  (0.30?)       | Cv-73⁺ (0.38?)       | Vt-74⁺ (0.28?)       | Ek-75⁺ (0.19?)       | Ji-76⁺ (0.28?)       | Aw-77⁺ (0.20?)       | Kn-78⁺ (0.27?)       | Ha-79⁺ (0.19?)       | Ax-80⁺ (0.10?)       | I-81⁺  (0.20?)       | Jb-82⁺ (0.24?)       | Go-83⁺ (0.17?)       | X-84⁺  (0.16?)       | ⁶⁴-85⁺  (0.50?)      | Eh-86ª (0.14?)       | Ys-87ª (0.13?)       | ⁶⁷-88⁺ (0.50?)       | ⁶⁸-89ª (?.???)       | ⁶⁹-90ª (?.???)       | ⁷⁰-91ª (?.???)       |
   22| ??-22∙ (?.???)       | Sr-23∙ (0.98?)       | Ei-24∙ (1.00?)       | As-25∙ (1.00?)       | Dz-26⁻ (0.26?)       | Gj-27⁻ (0.27?)       | Vi-28⁻ (0.20?)       | Ct-29⁻ (0.33?)       | T-30⁻  (0.44?)       | Xj-31⁻ (0.53?)       | Eb-32⁻ (0.60?)       | P-33⁻  (0.47?)       | Ro-34⁻ (0.60?)       | Cl-35⁻ (0.60?)       | Yu-36⁻ (0.70?)       | Nd-37⁻ (0.69?)       | K-38⁻  (0.64?)       | Mt-39⁻ (0.685)       | Lu-40⁻ (0.825)       | Dx-41⁻ (0.886)       | Gd-42∙ (1.880)       | V-43∙  (1.852)       | Uq-44⁺ (0.911)       | Pb-45⁺ (0.840)       | Wy-46⁺ (0.775)       | L-47⁺  (0.660)       | Ux-48⁺ (0.555)       | Pg-49⁺ (0.55?)       | Qe-50⁺ (0.61?)       | C-51⁺  (0.55?)       | Ns-52⁺ (0.62?)       | Ai-53⁺ (0.58?)       | F-54⁺  (0.47?)       | Gy-55⁺ (0.71?)       | Kk-56⁺ (0.63?)       | Yv-57⁺ (0.58?)       | Cj-58⁺ (0.58?)       | Iu-59⁺ (0.70?)       | D-60⁺  (0.72?)       | Co-61⁺ (0.57?)       | W-62⁺  (0.61?)       | Lx-63⁺ (0.75?)       | N-64⁺  (0.60?)       | U-65⁺  (0.65?)       | Vl-66⁺ (0.50?)       | Se-67⁺ (0.49?)       | Nm-68⁺ (0.41?)       | Dd-69⁺ (0.48?)       | Ok-70⁺ (0.39?)       | Da-71⁺ (0.29?)       | S-72⁺  (0.39?)       | Z-73⁺  (0.30?)       | Cv-74⁺ (0.38?)       | Vt-75⁺ (0.28?)       | Ek-76⁺ (0.19?)       | Ji-77⁺ (0.28?)       | Aw-78⁺ (0.20?)       | Kn-79⁺ (0.27?)       | Ha-80⁺ (0.19?)       | Ax-81⁺ (0.10?)       | I-82⁺  (0.20?)       | Jb-83⁺ (0.24?)       | Go-84⁺ (0.17?)       | X-85⁺  (0.16?)       | ⁶⁴-86⁺  (0.50?)      | Eh-87ª (0.14?)       | Ys-88ª (0.13?)       | ⁶⁷-89⁺ (0.50?)       | ⁶⁸-90ª (?.???)       | ⁶⁹-91ª (?.???)       | ⁷⁰-92ª (?.???)       |
   23| ??-23∙ (?.???)       | Sr-24∙ (0.98?)       | Ei-25∙ (1.00?)       | As-26∙ (1.00?)       | Dz-27⁻ (0.26?)       | Gj-28⁻ (0.27?)       | Vi-29⁻ (0.20?)       | Ct-30⁻ (0.33?)       | T-31⁻  (0.44?)       | Xj-32⁻ (0.53?)       | Eb-33⁻ (0.60?)       | P-34⁻  (0.47?)       | Ro-35⁻ (0.60?)       | Cl-36⁻ (0.60?)       | Yu-37⁻ (0.70?)       | Nd-38⁻ (0.69?)       | K-39⁻  (0.64?)       | Mt-40⁻ (0.68?)       | Lu-41⁻ (0.720)       | Dx-42⁻ (0.814)       | Gd-43⁻ (0.898)       | V-44∙  (1.829)       | Uq-45∙ (1.856)       | Pb-46⁺ (0.882)       | Wy-47⁺ (0.843)       | L-48⁺  (0.754)       | Ux-49⁺ (0.674)       | Pg-50⁺ (0.554)       | Qe-51⁺ (0.61?)       | C-52⁺  (0.55?)       | Ns-53⁺ (0.62?)       | Ai-54⁺ (0.58?)       | F-55⁺  (0.47?)       | Gy-56⁺ (0.71?)       | Kk-57⁺ (0.63?)       | Yv-58⁺ (0.58?)       | Cj-59⁺ (0.58?)       | Iu-60⁺ (0.70?)       | D-61⁺  (0.72?)       | Co-62⁺ (0.57?)       | W-63⁺  (0.61?)       | Lx-64⁺ (0.75?)       | N-65⁺  (0.60?)       | U-66⁺  (0.65?)       | Vl-67⁺ (0.50?)       | Se-68⁺ (0.49?)       | Nm-69⁺ (0.41?)       | Dd-70⁺ (0.48?)       | Ok-71⁺ (0.39?)       | Da-72⁺ (0.29?)       | S-73⁺  (0.39?)       | Z-74⁺  (0.30?)       | Cv-75⁺ (0.38?)       | Vt-76⁺ (0.28?)       | Ek-77⁺ (0.19?)       | Ji-78⁺ (0.28?)       | Aw-79⁺ (0.20?)       | Kn-80⁺ (0.27?)       | Ha-81⁺ (0.19?)       | Ax-82⁺ (0.10?)       | I-83⁺  (0.20?)       | Jb-84⁺ (0.24?)       | Go-85⁺ (0.17?)       | X-86⁺  (0.16?)       | ⁶⁴-87⁺  (0.50?)      | Eh-88ª (0.14?)       | Ys-89ª (0.13?)       | ⁶⁷-90⁺ (0.50?)       | ⁶⁸-91ª (?.???)       | ⁶⁹-92ª (?.???)       | ⁷⁰-93ª (?.???)       |
   24| ??-24∙ (?.???)       | Sr-25∙ (0.97?)       | Ei-26∙ (1.00?)       | As-27∙ (1.00?)       | Dz-28⁻ (0.26?)       | Gj-29⁻ (0.27?)       | Vi-30⁻ (0.20?)       | Ct-31⁻ (0.33?)       | T-32⁻  (0.44?)       | Xj-33⁻ (0.53?)       | Eb-34⁻ (0.60?)       | P-35⁻  (0.47?)       | Ro-36⁻ (0.60?)       | Cl-37⁻ (0.60?)       | Yu-38⁻ (0.70?)       | Nd-39⁻ (0.69?)       | K-40⁻  (0.64?)       | Mt-41⁻ (0.68?)       | Lu-42⁻ (0.72?)       | Dx-43⁻ (0.752)       | Gd-44⁻ (0.864)       | V-45⁻  (0.908)       | Uq-46∙ (1.897)       | Pb-47∙ (1.859)       | Wy-48⁺ (0.911)       | L-49⁺  (0.846)       | Ux-50⁺ (0.789)       | Pg-51⁺ (0.692)       | Qe-52⁺ (0.615)       | C-53⁺  (0.555)       | Ns-54⁺ (0.62?)       | Ai-55⁺ (0.58?)       | F-56⁺  (0.47?)       | Gy-57⁺ (0.71?)       | Kk-58⁺ (0.63?)       | Yv-59⁺ (0.58?)       | Cj-60⁺ (0.58?)       | Iu-61⁺ (0.70?)       | D-62⁺  (0.72?)       | Co-63⁺ (0.57?)       | W-64⁺  (0.61?)       | Lx-65⁺ (0.75?)       | N-66⁺  (0.60?)       | U-67⁺  (0.65?)       | Vl-68⁺ (0.50?)       | Se-69⁺ (0.49?)       | Nm-70⁺ (0.41?)       | Dd-71⁺ (0.48?)       | Ok-72⁺ (0.39?)       | Da-73⁺ (0.29?)       | S-74⁺  (0.39?)       | Z-75⁺  (0.30?)       | Cv-76⁺ (0.38?)       | Vt-77⁺ (0.28?)       | Ek-78⁺ (0.19?)       | Ji-79⁺ (0.28?)       | Aw-80⁺ (0.20?)       | Kn-81⁺ (0.27?)       | Ha-82⁺ (0.19?)       | Ax-83⁺ (0.10?)       | I-84⁺  (0.20?)       | Jb-85⁺ (0.24?)       | Go-86⁺ (0.17?)       | X-87⁺  (0.16?)       | ⁶⁴-88⁺  (0.50?)      | Eh-89ª (0.14?)       | Ys-90ª (0.13?)       | ⁶⁷-91⁺ (0.50?)       | ⁶⁸-92ª (?.???)       | ⁶⁹-93ª (?.???)       | ⁷⁰-94ª (?.???)       |
   25| ??-25∙ (?.???)       | Sr-26∙ (0.97?)       | Ei-27∙ (1.00?)       | As-28∙ (1.00?)       | Dz-29⁻ (0.26?)       | Gj-30⁻ (0.27?)       | Vi-31⁻ (0.20?)       | Ct-32⁻ (0.33?)       | T-33⁻  (0.44?)       | Xj-34⁻ (0.53?)       | Eb-35⁻ (0.60?)       | P-36⁻  (0.47?)       | Ro-37⁻ (0.60?)       | Cl-38⁻ (0.60?)       | Yu-39⁻ (0.70?)       | Nd-40⁻ (0.69?)       | K-41⁻  (0.64?)       | Mt-42⁻ (0.68?)       | Lu-43⁻ (0.72?)       | Dx-44⁻ (0.640)       | Gd-45⁻ (0.780)       | V-46⁻  (0.852)       | Uq-47⁻ (0.918)       | Pb-48∙ (1.852)       | Wy-49∙ (1.864)       | L-50⁺  (0.886)       | Ux-51⁺ (0.851)       | Pg-52⁺ (0.777)       | Qe-53⁺ (0.722)       | C-54⁺  (0.682)       | Ns-55⁺ (0.627)       | Ai-56⁺ (0.58?)       | F-57⁺  (0.47?)       | Gy-58⁺ (0.71?)       | Kk-59⁺ (0.63?)       | Yv-60⁺ (0.58?)       | Cj-61⁺ (0.58?)       | Iu-62⁺ (0.70?)       | D-63⁺  (0.72?)       | Co-64⁺ (0.57?)       | W-65⁺  (0.61?)       | Lx-66⁺ (0.75?)       | N-67⁺  (0.60?)       | U-68⁺  (0.65?)       | Vl-69⁺ (0.50?)       | Se-70⁺ (0.49?)       | Nm-71⁺ (0.41?)       | Dd-72⁺ (0.48?)       | Ok-73⁺ (0.39?)       | Da-74⁺ (0.29?)       | S-75⁺  (0.39?)       | Z-76⁺  (0.30?)       | Cv-77⁺ (0.38?)       | Vt-78⁺ (0.28?)       | Ek-79⁺ (0.19?)       | Ji-80⁺ (0.28?)       | Aw-81⁺ (0.20?)       | Kn-82⁺ (0.27?)       | Ha-83⁺ (0.19?)       | Ax-84⁺ (0.10?)       | I-85⁺  (0.20?)       | Jb-86⁺ (0.24?)       | Go-87⁺ (0.17?)       | X-88⁺  (0.16?)       | ⁶⁴-89⁺  (0.50?)      | Eh-90ª (0.14?)       | Ys-91ª (0.13?)       | ⁶⁷-92⁺ (0.50?)       | ⁶⁸-93ª (?.???)       | ⁶⁹-94ª (?.???)       | ⁷⁰-95ª (?.???)       |
   26| ??-26∙ (?.???)       | Sr-27∙ (0.97?)       | Ei-28∙ (1.00?)       | As-29∙ (1.00?)       | Dz-30⁻ (0.26?)       | Gj-31⁻ (0.27?)       | Vi-32⁻ (0.20?)       | Ct-33⁻ (0.33?)       | T-34⁻  (0.44?)       | Xj-35⁻ (0.53?)       | Eb-36⁻ (0.60?)       | P-37⁻  (0.47?)       | Ro-38⁻ (0.60?)       | Cl-39⁻ (0.60?)       | Yu-40⁻ (0.70?)       | Nd-41⁻ (0.69?)       | K-42⁻  (0.64?)       | Mt-43⁻ (0.68?)       | Lu-44⁻ (0.72?)       | Dx-45⁻ (0.64?)       | Gd-46⁻ (0.710)       | V-47⁻  (0.808)       | Uq-48⁻ (0.898)       | Pb-49⁻ (0.930)       | Wy-50∙ (1.918)       | L-51⁺  (0.936)       | Ux-52⁺ (0.914)       | Pg-53⁺ (0.861)       | Qe-54⁺ (0.826)       | C-55⁺  (0.807)       | Ns-56⁺ (0.627)       |*Ai-57⁺ (0.58?)       | F-58⁺  (0.47?)       | Gy-59⁺ (0.71?)       | Kk-60⁺ (0.63?)       | Yv-61⁺ (0.58?)       | Cj-62⁺ (0.58?)       | Iu-63⁺ (0.70?)       | D-64⁺  (0.72?)       | Co-65⁺ (0.57?)       | W-66⁺  (0.61?)       | Lx-67⁺ (0.75?)       | N-68⁺  (0.60?)       | U-69⁺  (0.65?)       | Vl-70⁺ (0.50?)       | Se-71⁺ (0.49?)       | Nm-72⁺ (0.41?)       | Dd-73⁺ (0.48?)       | Ok-74⁺ (0.39?)       | Da-75⁺ (0.29?)       | S-76⁺  (0.39?)       | Z-77⁺  (0.30?)       | Cv-78⁺ (0.38?)       | Vt-79⁺ (0.28?)       | Ek-80⁺ (0.19?)       | Ji-81⁺ (0.28?)       | Aw-82⁺ (0.20?)       | Kn-83⁺ (0.27?)       | Ha-84⁺ (0.19?)       | Ax-85⁺ (0.10?)       | I-86⁺  (0.20?)       | Jb-87⁺ (0.24?)       | Go-88⁺ (0.17?)       | X-89⁺  (0.16?)       | ⁶⁴-90⁺  (0.50?)      | Eh-91ª (0.14?)       | Ys-92ª (0.13?)       | ⁶⁷-93⁺ (0.50?)       | ⁶⁸-94ª (?.???)       | ⁶⁹-95ª (?.???)       | ⁷⁰-96ª (?.???)       |
   27| ??-27∙ (?.???)       | Sr-28∙ (0.97?)       | Ei-29∙ (1.00?)       | As-30∙ (1.00?)       | Dz-31⁻ (0.26?)       | Gj-32⁻ (0.27?)       | Vi-33⁻ (0.20?)       | Ct-34⁻ (0.33?)       | T-35⁻  (0.44?)       | Xj-36⁻ (0.53?)       | Eb-37⁻ (0.60?)       | P-38⁻  (0.47?)       | Ro-39⁻ (0.60?)       | Cl-40⁻ (0.60?)       | Yu-41⁻ (0.70?)       | Nd-42⁻ (0.69?)       | K-43⁻  (0.64?)       | Mt-44⁻ (0.68?)       | Lu-45⁻ (0.72?)       | Dx-46⁻ (0.64?)       | Gd-47⁻ (0.71?)       | V-48⁻  (0.723)       | Uq-49⁻ (0.838)       | Pb-50⁻ (0.893)       | Wy-51∙ (1.890)       | L-52⁺  (0.945)       | Ux-53⁺ (0.945)       | Pg-54⁺ (0.899)       | Qe-55⁺ (0.884)       | C-56⁺  (0.884)       | Ns-57⁺ (0.723)       | Ai-58⁺ (0.581)       | F-59⁺  (0.474)       |*Gy-60⁺ (0.71?)       | Kk-61⁺ (0.63?)       | Yv-62⁺ (0.58?)       | Cj-63⁺ (0.58?)       | Iu-64⁺ (0.70?)       | D-65⁺  (0.72?)       | Co-66⁺ (0.57?)       | W-67⁺  (0.61?)       | Lx-68⁺ (0.75?)       | N-69⁺  (0.60?)       | U-70⁺  (0.65?)       | Vl-71⁺ (0.50?)       | Se-72⁺ (0.49?)       | Nm-73⁺ (0.41?)       | Dd-74⁺ (0.48?)       | Ok-75⁺ (0.39?)       | Da-76⁺ (0.29?)       | S-77⁺  (0.39?)       | Z-78⁺  (0.30?)       | Cv-79⁺ (0.38?)       | Vt-80⁺ (0.28?)       | Ek-81⁺ (0.19?)       | Ji-82⁺ (0.28?)       | Aw-83⁺ (0.20?)       | Kn-84⁺ (0.27?)       | Ha-85⁺ (0.19?)       | Ax-86⁺ (0.10?)       | I-87⁺  (0.20?)       | Jb-88⁺ (0.24?)       | Go-89⁺ (0.17?)       | X-90⁺  (0.16?)       | ⁶⁴-91⁺  (0.50?)      | Eh-92ª (0.14?)       | Ys-93ª (0.13?)       | ⁶⁷-94⁺ (0.50?)       | ⁶⁸-95ª (?.???)       | ⁶⁹-96ª (?.???)       | ⁷⁰-97ª (?.???)       |
   28| ??-28∙ (?.???)       | Sr-29∙ (0.97?)       | Ei-30∙ (1.00?)       | As-31∙ (1.00?)       | Dz-32⁻ (0.26?)       | Gj-33⁻ (0.27?)       | Vi-34⁻ (0.20?)       | Ct-35⁻ (0.33?)       | T-36⁻  (0.44?)       | Xj-37⁻ (0.53?)       | Eb-38⁻ (0.60?)       | P-39⁻  (0.47?)       | Ro-40⁻ (0.60?)       | Cl-41⁻ (0.60?)       | Yu-42⁻ (0.70?)       | Nd-43⁻ (0.69?)       | K-44⁻  (0.64?)       | Mt-45⁻ (0.68?)       | Lu-46⁻ (0.72?)       | Dx-47⁻ (0.64?)       | Gd-48⁻ (0.71?)       | V-49⁻  (0.72?)       | Uq-50⁻ (0.800)       | Pb-51⁻ (0.878)       | Wy-52∙ (1.903)       | L-53∙  (1.945)       | Ux-54⁺ (0.993)       | Pg-55⁺ (0.967)       | Qe-56⁺ (0.943)       | C-57⁺  (0.962)       | Ns-58⁺ (0.819)       | Ai-59⁺ (0.722)       | F-60⁺  (0.632)       | Gy-61⁺ (0.71?)       | Kk-62⁺ (0.63?)       | Yv-63⁺ (0.58?)       | Cj-64⁺ (0.58?)       | Iu-65⁺ (0.70?)       | D-66⁺  (0.72?)       | Co-67⁺ (0.57?)       | W-68⁺  (0.61?)       | Lx-69⁺ (0.75?)       | N-70⁺  (0.60?)       | U-71⁺  (0.65?)       | Vl-72⁺ (0.50?)       | Se-73⁺ (0.49?)       | Nm-74⁺ (0.41?)       | Dd-75⁺ (0.48?)       | Ok-76⁺ (0.39?)       | Da-77⁺ (0.29?)       | S-78⁺  (0.39?)       | Z-79⁺  (0.30?)       | Cv-80⁺ (0.38?)       | Vt-81⁺ (0.28?)       | Ek-82⁺ (0.19?)       | Ji-83⁺ (0.28?)       | Aw-84⁺ (0.20?)       | Kn-85⁺ (0.27?)       | Ha-86⁺ (0.19?)       | Ax-87⁺ (0.10?)       | I-88⁺  (0.20?)       | Jb-89⁺ (0.24?)       | Go-90⁺ (0.17?)       | X-91⁺  (0.16?)       | ⁶⁴-92⁺  (0.50?)      | Eh-93ª (0.14?)       | Ys-94ª (0.13?)       | ⁶⁷-95⁺ (0.50?)       | ⁶⁸-96ª (?.???)       | ⁶⁹-97ª (?.???)       | ⁷⁰-98ª (?.???)       |
   29| ??-29∙ (?.???)       | Sr-30∙ (0.97?)       | Ei-31∙ (1.00?)       | As-32∙ (1.00?)       | Dz-33⁻ (0.26?)       | Gj-34⁻ (0.27?)       | Vi-35⁻ (0.20?)       | Ct-36⁻ (0.33?)       | T-37⁻  (0.44?)       | Xj-38⁻ (0.53?)       | Eb-39⁻ (0.60?)       | P-40⁻  (0.47?)       | Ro-41⁻ (0.60?)       | Cl-42⁻ (0.60?)       | Yu-43⁻ (0.70?)       | Nd-44⁻ (0.69?)       | K-45⁻  (0.64?)       | Mt-46⁻ (0.68?)       | Lu-47⁻ (0.72?)       | Dx-48⁻ (0.64?)       | Gd-49⁻ (0.71?)       | V-50⁻  (0.72?)       | Uq-51⁻ (0.778)       | Pb-52⁻ (0.878)       | Wy-53⁻ (0.972)       | L-54∙  (1.014)       | Ux-55∙ (1.054)       | Pg-56∙ (1.049)       | Qe-57∙ (1.044)       | C-58∙  (1.997)       | Ns-59⁺ (0.956)       | Ai-60⁺ (0.877)       | F-61⁺  (0.803)       |*Gy-62⁺ (0.71?)       | Kk-63⁺ (0.63?)       | Yv-64⁺ (0.58?)       | Cj-65⁺ (0.58?)       | Iu-66⁺ (0.70?)       | D-67⁺  (0.72?)       | Co-68⁺ (0.57?)       | W-69⁺  (0.61?)       | Lx-70⁺ (0.75?)       | N-71⁺  (0.60?)       | U-72⁺  (0.65?)       | Vl-73⁺ (0.50?)       | Se-74⁺ (0.49?)       | Nm-75⁺ (0.41?)       | Dd-76⁺ (0.48?)       | Ok-77⁺ (0.39?)       | Da-78⁺ (0.29?)       | S-79⁺  (0.39?)       | Z-80⁺  (0.30?)       | Cv-81⁺ (0.38?)       | Vt-82⁺ (0.28?)       | Ek-83⁺ (0.19?)       | Ji-84⁺ (0.28?)       | Aw-85⁺ (0.20?)       | Kn-86⁺ (0.27?)       | Ha-87⁺ (0.19?)       | Ax-88⁺ (0.10?)       | I-89⁺  (0.20?)       | Jb-90⁺ (0.24?)       | Go-91⁺ (0.17?)       | X-92⁺  (0.16?)       | ⁶⁴-93⁺  (0.50?)      | Eh-94ª (0.14?)       | Ys-95ª (0.13?)       | ⁶⁷-96⁺ (0.50?)       | ⁶⁸-97ª (?.???)       | ⁶⁹-98ª (?.???)       | ⁷⁰-99ª (?.???)       |
   30| ??-30∙ (?.???)       | Sr-31∙ (0.97?)       | Ei-32∙ (1.00?)       | As-33∙ (1.00?)       | Dz-34⁻ (0.26?)       | Gj-35⁻ (0.27?)       | Vi-36⁻ (0.20?)       | Ct-37⁻ (0.33?)       | T-38⁻  (0.44?)       | Xj-39⁻ (0.53?)       | Eb-40⁻ (0.60?)       | P-41⁻  (0.47?)       | Ro-42⁻ (0.60?)       | Cl-43⁻ (0.60?)       | Yu-44⁻ (0.70?)       | Nd-45⁻ (0.69?)       | K-46⁻  (0.64?)       | Mt-47⁻ (0.68?)       | Lu-48⁻ (0.72?)       | Dx-49⁻ (0.64?)       | Gd-50⁻ (0.71?)       | V-51⁻  (0.72?)       | Uq-52⁻ (0.601)       | Pb-53⁻ (0.721)       | Wy-54⁻ (0.835)       | L-55⁻  (0.897)       | Ux-56⁻ (0.956)       | Pg-57⁻ (0.969)       | Qe-58⁻ (0.982)       | C-59∙  (1.037)       | Ns-60⁺ (0.928)       | Ai-61⁺ (0.866)       | F-62⁺  (0.808)       | Gy-63⁺ (0.717)       | Kk-64⁺ (0.632)       |*Yv-65⁺ (0.58?)       | Cj-66⁺ (0.58?)       | Iu-67⁺ (0.70?)       | D-68⁺  (0.72?)       | Co-69⁺ (0.57?)       | W-70⁺  (0.61?)       | Lx-71⁺ (0.75?)       | N-72⁺  (0.60?)       | U-73⁺  (0.65?)       | Vl-74⁺ (0.50?)       | Se-75⁺ (0.49?)       | Nm-76⁺ (0.41?)       | Dd-77⁺ (0.48?)       | Ok-78⁺ (0.39?)       | Da-79⁺ (0.29?)       | S-80⁺  (0.39?)       | Z-81⁺  (0.30?)       | Cv-82⁺ (0.38?)       | Vt-83⁺ (0.28?)       | Ek-84⁺ (0.19?)       | Ji-85⁺ (0.28?)       | Aw-86⁺ (0.20?)       | Kn-87⁺ (0.27?)       | Ha-88⁺ (0.19?)       | Ax-89⁺ (0.10?)       | I-90⁺  (0.20?)       | Jb-91⁺ (0.24?)       | Go-92⁺ (0.17?)       | X-93⁺  (0.16?)       | ⁶⁴-94⁺  (0.50?)      | Eh-95ª (0.14?)       | Ys-96ª (0.13?)       | ⁶⁷-97⁺ (0.50?)       | ⁶⁸-98ª (?.???)       | ⁶⁹-99ª (?.???)       | ⁷⁰-100ª(?.???)       |
   31| ??-31∙ (?.???)       | Sr-32∙ (0.97?)       | Ei-33∙ (1.00?)       | As-34∙ (1.00?)       | Dz-35⁻ (0.26?)       | Gj-36⁻ (0.27?)       | Vi-37⁻ (0.20?)       | Ct-38⁻ (0.33?)       | T-39⁻  (0.44?)       | Xj-40⁻ (0.53?)       | Eb-41⁻ (0.60?)       | P-42⁻  (0.47?)       | Ro-43⁻ (0.60?)       | Cl-44⁻ (0.60?)       | Yu-45⁻ (0.70?)       | Nd-46⁻ (0.69?)       | K-47⁻  (0.64?)       | Mt-48⁻ (0.68?)       | Lu-49⁻ (0.72?)       | Dx-50⁻ (0.64?)       | Gd-51⁻ (0.71?)       | V-52⁻  (0.72?)       | Uq-53⁻ (0.60?)       | Pb-54⁻ (0.72?)       | Wy-55⁻ (0.716)       | L-56⁻  (0.798)       | Ux-57⁻ (0.875)       | Pg-58⁻ (0.907)       | Qe-59⁻ (0.965)       | C-60∙  (1.038)       | Ns-61⁺ (0.946)       | Ai-62⁺ (0.873)       | F-63⁺  (0.831)       | Gy-64⁺ (0.756)       | Kk-65⁺ (0.686)       | Yv-66⁺ (0.585)       |*Cj-67⁺ (0.58?)       |*Iu-68⁺ (0.70?)       | D-69⁺  (0.72?)       | Co-70⁺ (0.57?)       | W-71⁺  (0.61?)       | Lx-72⁺ (0.75?)       | N-73⁺  (0.60?)       | U-74⁺  (0.65?)       | Vl-75⁺ (0.50?)       | Se-76⁺ (0.49?)       | Nm-77⁺ (0.41?)       | Dd-78⁺ (0.48?)       | Ok-79⁺ (0.39?)       | Da-80⁺ (0.29?)       | S-81⁺  (0.39?)       | Z-82⁺  (0.30?)       | Cv-83⁺ (0.38?)       | Vt-84⁺ (0.28?)       | Ek-85⁺ (0.19?)       | Ji-86⁺ (0.28?)       | Aw-87⁺ (0.20?)       | Kn-88⁺ (0.27?)       | Ha-89⁺ (0.19?)       | Ax-90⁺ (0.10?)       | I-91⁺  (0.20?)       | Jb-92⁺ (0.24?)       | Go-93⁺ (0.17?)       | X-94⁺  (0.16?)       | ⁶⁴-95⁺  (0.50?)      | Eh-96ª (0.14?)       | Ys-97ª (0.13?)       | ⁶⁷-98⁺ (0.50?)       | ⁶⁸-99ª (?.???)       | ⁶⁹-100ª(?.???)       | ⁷⁰-101ª(?.???)       |
