N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   22| ⁰⁰-22         | Sr-23         | Ei-24         | As-25         | Dz-26         | Gj-27         | Vi-28         | Ct-29         | T-30          | Xj-31         | Eb-32         | P-33          | Ro-34         | Cl-35         | Yu-36         |?Nd-37         |?K-38?  (?.???)|*Mt-39⁻ (0.685)|*Lu-40⁻ (0.825)|*Dx-41⁻ (0.886)|*Gd-42∙ (1.880)|*V-43∙  (1.852)|*Uq-44⁺ (0.911)|*Pb-45⁺ (0.840)|*Wy-46⁺ (0.775)|*L-47⁺  (0.660)|*Ux-48⁺ (0.555)|?Pg-49? (?.???)| Qe-50         | C-51          | Ns-52         | Ai-53         | F-54          | Gy-55         | Kk-56         | Yv-57         | Cj-58         | Iu-59         | D-60          | Co-61  ( .   )| W-62          | Lx-63  ( .   )| N-64          | U-65          | Vl-66         | Se-67         | Nm-68         | Dd-69         | Ok-70         | Da-71         | S-72          | Z-73          | Cv-74         | Vt-75         | Ek-76         | Ji-77         | Aw-78         | Kn-79         | Ha-80         | Ax-81         | I-82          | Jb-83         | Go-84         | X-85          | ⁶⁴-86          | Eh-87         | Ys-88         | ⁶⁷-89         | ⁶⁸-90         | ⁶⁹-91         | ⁷⁰-92         |
   23| ⁰⁰-23         | Sr-24         | Ei-25         | As-26         | Dz-27         | Gj-28         | Vi-29         | Ct-30         | T-31          | Xj-32         | Eb-33         | P-34          | Ro-35         | Cl-36         | Yu-37         | Nd-38         | K-39          |?Mt-40? (?.???)|*Lu-41⁻ (0.720)|*Dx-42⁻ (0.814)|*Gd-43⁻ (0.898)|*V-44∙  (1.829)|*Uq-45∙ (1.856)|*Pb-46⁺ (0.882)|*Wy-47⁺ (0.843)|*L-48⁺  (0.754)|*Ux-49⁺ (0.674)|*Pg-50⁺ (0.554)|?Qe-51? (?.???)|?C-52?  (?.???)| Ns-53         | Ai-54         | F-55          | Gy-56         | Kk-57         | Yv-58         | Cj-59         | Iu-60         | D-61          | Co-62  ( .   )| W-63          | Lx-64  ( .   )| N-65          | U-66          | Vl-67         | Se-68         | Nm-69         | Dd-70         | Ok-71         | Da-72         | S-73          | Z-74          | Cv-75         | Vt-76         | Ek-77         | Ji-78         | Aw-79         | Kn-80         | Ha-81         | Ax-82         | I-83          | Jb-84         | Go-85         | X-86          | ⁶⁴-87          | Eh-88         | Ys-89         | ⁶⁷-90         | ⁶⁸-91         | ⁶⁹-92         | ⁷⁰-93         |
   24| ⁰⁰-24         | Sr-25         | Ei-26         | As-27         | Dz-28         | Gj-29         | Vi-30         | Ct-31         | T-32          | Xj-33         | Eb-34         | P-35          | Ro-36         | Cl-37         | Yu-38         | Nd-39         | K-40          | Mt-41         |?Lu-42? (?.???)|*Dx-43⁻ (0.752)|*Gd-44⁻ (0.864)|*V-45⁻  (0.908)|*Uq-46∙ (1.897)|*Pb-47∙ (1.859)|*Wy-48⁺ (0.911)|*L-49⁺  (0.846)|*Ux-50⁺ (0.789)|*Pg-51⁺ (0.692)|*Qe-52⁺ (0.615)|*C-53⁺  (0.555)| Ns-54         | Ai-55         | F-56          | Gy-57         | Kk-58         | Yv-59         | Cj-60         | Iu-61         | D-62          | Co-63  ( .   )| W-64          | Lx-65  ( .   )| N-66          | U-67          | Vl-68         | Se-69         | Nm-70         | Dd-71         | Ok-72         | Da-73         | S-74          | Z-75          | Cv-76         | Vt-77         | Ek-78         | Ji-79         | Aw-80         | Kn-81         | Ha-82         | Ax-83         | I-84          | Jb-85         | Go-86         | X-87          | ⁶⁴-88          | Eh-89         | Ys-90         | ⁶⁷-91         | ⁶⁸-92         | ⁶⁹-93         | ⁷⁰-94         |
   25| ⁰⁰-25         | Sr-26         | Ei-27         | As-28         | Dz-29         | Gj-30         | Vi-31         | Ct-32         | T-33          | Xj-34         | Eb-35         | P-36          | Ro-37         | Cl-38         | Yu-39         | Nd-40         | K-41          | Mt-42         | Lu-43         | Dx-44⁻ (0.640)|*Gd-45⁻ (0.780)|*V-46⁻  (0.852)|*Uq-47⁻ (0.918)|*Pb-48∙ (1.852)|*Wy-49∙ (1.864)|*L-50⁺  (0.886)|*Ux-51⁺ (0.851)|*Pg-52⁺ (0.777)|*Qe-53⁺ (0.722)|*C-54⁺  (0.682)|?Ns-55? (?.???)|?Ai-56? (?.???)| F-57          | Gy-58         | Kk-59         | Yv-60         | Cj-61         | Iu-62         | D-63          | Co-64  ( .   )| W-65          | Lx-66  ( .   )| N-67          | U-68          | Vl-69         | Se-70         | Nm-71         | Dd-72         | Ok-73         | Da-74         | S-75          | Z-76          | Cv-77         | Vt-78         | Ek-79         | Ji-80         | Aw-81         | Kn-82         | Ha-83         | Ax-84         | I-85          | Jb-86         | Go-87         | X-88          | ⁶⁴-89          | Eh-90         | Ys-91         | ⁶⁷-92         | ⁶⁸-93         | ⁶⁹-94         | ⁷⁰-95         |
   26| ⁰⁰-26         | Sr-27         | Ei-28         | As-29         | Dz-30         | Gj-31         | Vi-32         | Ct-33         | T-34          | Xj-35         | Eb-36         | P-37          | Ro-38         | Cl-39         | Yu-40         | Nd-41         | K-42          | Mt-43         | Lu-44         |?Dx-45? (?.???)| Gd-46⁻ (0.710)|*V-47⁻  (0.808)|*Uq-48⁻ (0.898)|*Pb-49⁻ (0.930)|*Wy-50∙ (1.918)|*L-51⁺  (0.936)|*Ux-52⁺ (0.914)|*Pg-53⁺ (0.861)|*Qe-54⁺ (0.826)|*C-55⁺  (0.807)|*Ns-56⁺ (0.627)|*Ai-57⁺ (0.58?)|?F-58?  (?.???)|?Gy-59? (?.???)| Kk-60         | Yv-61         | Cj-62         | Iu-63         | D-64          | Co-65  ( .   )| W-66          | Lx-67  ( .   )| N-68          | U-69          | Vl-70         | Se-71         | Nm-72         | Dd-73         | Ok-74         | Da-75         | S-76          | Z-77          | Cv-78         | Vt-79         | Ek-80         | Ji-81         | Aw-82         | Kn-83         | Ha-84         | Ax-85         | I-86          | Jb-87         | Go-88         | X-89          | ⁶⁴-90          | Eh-91         | Ys-92         | ⁶⁷-93         | ⁶⁸-94         | ⁶⁹-95         | ⁷⁰-96         |
   27| ⁰⁰-27         | Sr-28         | Ei-29         | As-30         | Dz-31         | Gj-32         | Vi-33         | Ct-34         | T-35          | Xj-36         | Eb-37         | P-38          | Ro-39         | Cl-40         | Yu-41         | Nd-42         | K-43          | Mt-44         | Lu-45         | Dx-46         |*Gd-47⁻ (0.71?)|*V-48⁻  (0.723)|*Uq-49⁻ (0.838)|*Pb-50⁻ (0.893)|*Wy-51∙ (1.890)|*L-52⁺  (0.945)|*Ux-53⁺ (0.945)|*Pg-54⁺ (0.899)|*Qe-55⁺ (0.884)|*C-56⁺  (0.884)|*Ns-57⁺ (0.723)| Ai-58⁺ (0.581)|*F-59⁺  (0.474)|*Gy-60⁺ (0.71?)| Kk-61         | Yv-62         | Cj-63         | Iu-64         | D-65          | Co-66  ( .   )| W-67          | Lx-68  ( .   )| N-69          | U-70          | Vl-71         | Se-72         | Nm-73         | Dd-74         | Ok-75         | Da-76         | S-77          | Z-78          | Cv-79         | Vt-80         | Ek-81         | Ji-82         | Aw-83         | Kn-84         | Ha-85         | Ax-86         | I-87          | Jb-88         | Go-89         | X-90          | ⁶⁴-91          | Eh-92         | Ys-93         | ⁶⁷-94         | ⁶⁸-95         | ⁶⁹-96         | ⁷⁰-97         |
   28| ⁰⁰-28         | Sr-29         | Ei-30         | As-31         | Dz-32         | Gj-33         | Vi-34         | Ct-35         | T-36          | Xj-37         | Eb-38         | P-39          | Ro-40         | Cl-41         | Yu-42         | Nd-43         | K-44          | Mt-45         | Lu-46         | Dx-47         | Gd-48         |*V-49⁻  (0.72?)| Uq-50⁻ (0.800)|*Pb-51⁻ (0.878)|*Wy-52∙ (1.903)|*L-53∙  (1.945)|*Ux-54⁺ (0.993)|*Pg-55⁺ (0.967)|*Qe-56⁺ (0.943)|*C-57⁺  (0.962)|*Ns-58⁺ (0.819)|*Ai-59⁺ (0.722)|*F-60⁺  (0.632)|?Gy-61⁺ (0.71?)| Kk-62         | Yv-63         | Cj-64         | Iu-65         | D-66          | Co-67  ( .   )| W-68          | Lx-69  ( .   )| N-70          | U-71          | Vl-72         | Se-73         | Nm-74         | Dd-75         | Ok-76         | Da-77         | S-78          | Z-79          | Cv-80         | Vt-81         | Ek-82         | Ji-83         | Aw-84         | Kn-85         | Ha-86         | Ax-87         | I-88          | Jb-89         | Go-90         | X-91          | ⁶⁴-92          | Eh-93         | Ys-94         | ⁶⁷-95         | ⁶⁸-96         | ⁶⁹-97         | ⁷⁰-98         |
   29| ⁰⁰-29         | Sr-30         | Ei-31         | As-32         | Dz-33         | Gj-34         | Vi-35         | Ct-36         | T-37          | Xj-38         | Eb-39         | P-40          | Ro-41         | Cl-42         | Yu-43         | Nd-44         | K-45          | Mt-46         | Lu-47         | Dx-48         | Gd-49         |?V-50          |*Uq-51⁻ (0.778)| Pb-52⁻ (0.878)|*Wy-53⁻ (0.972)|*L-54∙  (1.014)|*Ux-55∙ (1.054)|*Pg-56∙ (1.049)|*Qe-57∙ (1.044)|*C-58∙  (1.997)|*Ns-59⁺ (0.956)|*Ai-60⁺ (0.877)|*F-61⁺  (0.803)|*Gy-62⁺ (0.71?)|?Kk-63? (?.???)|?Yv-64? (?.???)| Cj-65         | Iu-66         | D-67          | Co-68  ( .   )| W-69          | Lx-70  ( .   )| N-71          | U-72          | Vl-73         | Se-74         | Nm-75         | Dd-76         | Ok-77         | Da-78         | S-79          | Z-80          | Cv-81         | Vt-82         | Ek-83         | Ji-84         | Aw-85         | Kn-86         | Ha-87         | Ax-88         | I-89          | Jb-90         | Go-91         | X-92          | ⁶⁴-93          | Eh-94         | Ys-95         | ⁶⁷-96         | ⁶⁸-97         | ⁶⁹-98         | ⁷⁰-99         |
   30| ⁰⁰-30         | Sr-31         | Ei-32         | As-33         | Dz-34         | Gj-35         | Vi-36         | Ct-37         | T-38          | Xj-39         | Eb-40         | P-41          | Ro-42         | Cl-43         | Yu-44         | Nd-45         | K-46          | Mt-47         | Lu-48         | Dx-49         | Gd-50         | V-51          |*Uq-52⁻ (0.601)|*Pb-53⁻ (0.721)| Wy-54⁻ (0.835)| L-55⁻  (0.897)|*Ux-56⁻ (0.956)|*Pg-57⁻ (0.969)|*Qe-58⁻ (0.982)|*C-59∙  (1.037)|*Ns-60⁺ (0.928)|*Ai-61⁺ (0.866)|*F-62⁺  (0.808)|*Gy-63⁺ (0.717)|*Kk-64⁺ (0.632)|*Yv-65⁺ (0.58?)|?Cj-66? (?.???)|?Iu-67? (?.???)| D-68          | Co-69  ( .   )| W-70          | Lx-71  ( .   )| N-72          | U-73          | Vl-74         | Se-75         | Nm-76         | Dd-77         | Ok-78         | Da-79         | S-80          | Z-81          | Cv-82         | Vt-83         | Ek-84         | Ji-85         | Aw-86         | Kn-87         | Ha-88         | Ax-89         | I-90          | Jb-91         | Go-92         | X-93          | ⁶⁴-94          | Eh-95         | Ys-96         | ⁶⁷-97         | ⁶⁸-98         | ⁶⁹-99         | ⁷⁰-100        |
   31| ⁰⁰-31         | Sr-32         | Ei-33         | As-34         | Dz-35         | Gj-36         | Vi-37         | Ct-38         | T-39          | Xj-40         | Eb-41         | P-42          | Ro-43         | Cl-44         | Yu-45         | Nd-46         | K-47          | Mt-48         | Lu-49         | Dx-50         | Gd-51         | V-52          |?Uq-53? (?.???)|?Pb-54? (?.???)|*Wy-55⁻ (0.716)| L-56⁻  (0.798)| Ux-57⁻ (0.875)|*Pg-58⁻ (0.907)|*Qe-59⁻ (0.965)|*C-60∙  (1.038)|*Ns-61⁺ (0.946)|*Ai-62⁺ (0.873)|*F-63⁺  (0.831)|*Gy-64⁺ (0.756)| Kk-65⁺ (0.686)|*Yv-66⁺ (0.585)|*Cj-67⁺ (0.58?)|*Iu-68⁺ (0.70?)| D-69          | Co-70  ( .   )| W-71          | Lx-72  ( .   )| N-73          | U-74          | Vl-75         | Se-76         | Nm-77         | Dd-78         | Ok-79         | Da-80         | S-81          | Z-82          | Cv-83         | Vt-84         | Ek-85         | Ji-86         | Aw-87         | Kn-88         | Ha-89         | Ax-90         | I-91          | Jb-92         | Go-93         | X-94          | ⁶⁴-95          | Eh-96         | Ys-97         | ⁶⁷-98         | ⁶⁸-99         | ⁶⁹-100        | ⁷⁰-101        |
   32| ⁰⁰-32         | Sr-33         | Ei-34         | As-35         | Dz-36         | Gj-37         | Vi-38         | Ct-39         | T-40          | Xj-41         | Eb-42         | P-43          | Ro-44         | Cl-45         | Yu-46         | Nd-47         | K-48          | Mt-49         | Lu-50         | Dx-51         | Gd-52         | V-53          | Uq-54         | Pb-55         | Wy-56⁻ (0.622)|*L-57⁻  (0.722)| Ux-58⁻ (0.817)| Pg-59⁻ (0.880)|*Qe-60⁻ (0.955)|*C-61∙  (1.044)|*Ns-62⁺ (0.968)|*Ai-63⁺ (0.910)|*F-64⁺  (0.870)|*Gy-65⁺ (0.809)|*Kk-66⁺ (0.753)|*Yv-67⁺ (0.667)|*Cj-68⁺ (0.587)|*Iu-69⁺ (0.70?)| D-70          | Co-71  ( .   )| W-72          | Lx-73  ( .   )| N-74          | U-75          | Vl-76         | Se-77         | Nm-78         | Dd-79         | Ok-80         | Da-81         | S-82          | Z-83          | Cv-84         | Vt-85         | Ek-86         | Ji-87         | Aw-88         | Kn-89         | Ha-90         | Ax-91         | I-92          | Jb-93         | Go-94         | X-95          | ⁶⁴-96          | Eh-97         | Ys-98         | ⁶⁷-99         | ⁶⁸-100        | ⁶⁹-101        | ⁷⁰-102        |
   33| ⁰⁰-33         | Sr-34         | Ei-35         | As-36         | Dz-37         | Gj-38         | Vi-39         | Ct-40         | T-41          | Xj-42         | Eb-43         | P-44          | Ro-45         | Cl-46         | Yu-47         | Nd-48         | K-49          | Mt-50         | Lu-51         | Dx-52         | Gd-53         | V-54          | Uq-55         | Pb-56         |?Wy-57? (?.???)|?L-58?  (?.???)|*Ux-59⁻ (0.738)| Pg-60⁻ (0.819)| Qe-61⁻ (0.910)|*C-62∙  (1.016)|*Ns-63⁺ (0.956)|*Ai-64⁺ (0.914)|*F-65ª  (0.888)|*Gy-66ª (0.834)|*Kk-67⁺ (0.793)|*Yv-68⁺ (0.721)|*Cj-69⁺ (0.654)|*Iu-70⁺ (0.70?)|?D-71?  (?.???)| Co-72  ( .   )|?W-73?  (?.???)| Lx-74  ( .   )| N-75          |?U-76?  (?.???)| Vl-77         | Se-78         | Nm-79         | Dd-80         | Ok-81         | Da-82         | S-83          | Z-84          | Cv-85         | Vt-86         | Ek-87         | Ji-88         | Aw-89         | Kn-90         | Ha-91         | Ax-92         | I-93          | Jb-94         | Go-95         | X-96          | ⁶⁴-97          | Eh-98         | Ys-99         | ⁶⁷-100        | ⁶⁸-101        | ⁶⁹-102        | ⁷⁰-103        |
   34| ⁰⁰-34         | Sr-35         | Ei-36         | As-37         | Dz-38         | Gj-39         | Vi-40         | Ct-41         | T-42          | Xj-43         | Eb-44         | P-45          | Ro-46         | Cl-47         | Yu-48         | Nd-49         | K-50          | Mt-51         | Lu-52         | Dx-53         | Gd-54         | V-55          | Uq-56         | Pb-57         | Wy-58         | L-59          | Ux-60⁻ (0.670)| Pg-61⁻ (0.766)| Qe-62⁻ (0.873)|*C-63∙  (1.990)|*Ns-64∙ (1.899)|*Ai-65∙ (1.845)|*F-66ª  (0.910)|*Gy-67ª (0.871)|*Kk-68ª (0.837)|*Yv-69⁺ (0.778)|*Cj-70⁺ (0.724)|*Iu-71⁺ (0.70?)|*D-72⁺  (0.72?)|?Co-73? (?.???)|*W-74⁺  (0.61?)|?Lx-75? (?.???)| N-76          |?U-77⁺  (0.65?)| Vl-78         | Se-79         | Nm-80         | Dd-81         | Ok-82         | Da-83         | S-84          | Z-85          | Cv-86         | Vt-87         | Ek-88         | Ji-89         | Aw-90         | Kn-91         | Ha-92         | Ax-93         | I-94          | Jb-95         | Go-96         | X-97          | ⁶⁴-98          | Eh-99         | Ys-100        | ⁶⁷-101        | ⁶⁸-102        | ⁶⁹-103        | ⁷⁰-104        |
   35| ⁰⁰-35         | Sr-36         | Ei-37         | As-38         | Dz-39         | Gj-40         | Vi-41         | Ct-42         | T-43          | Xj-44         | Eb-45         | P-46          | Ro-47         | Cl-48         | Yu-49         | Nd-50         | K-51          | Mt-52         | Lu-53         | Dx-54         | Gd-55         | V-56          | Uq-57         | Pb-58         | Wy-59         | L-60          | Ux-61⁻        |*Pg-62⁻ (0.77?)| Qe-63⁻ (0.805)|*C-64⁻  (0.943)|*Ns-65⁻ (0.912)|*Ai-66⁻ (0.899)|*F-67ª  (0.902)|*Gy-68ª (0.876)|*Kk-69ª (0.856)|*Yv-70ª (0.807)|*Cj-71⁺ (0.769)|*Iu-72⁺ (0.706)|?D-73⁺  (0.72?)|*Co-74⁺ (0.574)|*W-75⁺  (0.61?)|*Lx-76⁺ (0.753)|?N-77          |?U-78⁺  (0.65?)| Vl-79         | Se-80         | Nm-81         | Dd-82         | Ok-83         | Da-84         | S-85          | Z-86          | Cv-87         | Vt-88         | Ek-89         | Ji-90         | Aw-91         | Kn-92         | Ha-93         | Ax-94         | I-95          | Jb-96         | Go-97         | X-98          | ⁶⁴-99          | Eh-100        | Ys-101        | ⁶⁷-102        | ⁶⁸-103        | ⁶⁹-104        | ⁷⁰-105        |
   36| ⁰⁰-36         | Sr-37         | Ei-38         | As-39         | Dz-40         | Gj-41         | Vi-42         | Ct-43         | T-44          | Xj-45         | Eb-46         | P-47          | Ro-48         | Cl-49         | Yu-50         | Nd-51         | K-52          | Mt-53         | Lu-54         | Dx-55         | Gd-56         | V-57          | Uq-58         | Pb-59         | Wy-60         | L-61          | Ux-62         |?Pg-63         |?Qe-64⁻ (0.83?)| C-65⁻  (0.898)|*Ns-66⁻ (0.881)|*Ai-67⁻ (0.883)|*F-68∙  (1.797)|*Gy-69ª (0.886)|*Kk-70ª (0.879)|*Yv-71ª (0.846)|*Cj-72ª (0.817)|*Iu-73ª (0.766)|*D-74⁺  (0.721)|*Co-75⁺ (0.657)|*W-76⁺  (0.612)|*Lx-77⁺ (0.753)|*N-78⁺  (0.60?)|?U-79⁺  (0.65?)| Vl-80⁺        | Se-81         | Nm-82         | Dd-83         | Ok-84         | Da-85         | S-86          | Z-87          | Cv-88         | Vt-89         | Ek-90         | Ji-91         | Aw-92         | Kn-93         | Ha-94         | Ax-95         | I-96          | Jb-97         | Go-98         | X-99          | ⁶⁴-100         | Eh-101        | Ys-102        | ⁶⁷-103        | ⁶⁸-104        | ⁶⁹-105        | ⁷⁰-106        |
   37| ⁰⁰-37         | Sr-38         | Ei-39         | As-40         | Dz-41         | Gj-42         | Vi-43         | Ct-44         | T-45          | Xj-46         | Eb-47         | P-48          | Ro-49         | Cl-50         | Yu-51         | Nd-52         | K-53          | Mt-54         | Lu-55         | Dx-56         | Gd-57         | V-58          | Uq-59         | Pb-60         | Wy-61         | L-62          | Ux-63         | Pg-64         |?Qe-65⁻ (0.81?)| C-66⁻  (0.825)|*Ns-67⁻ (0.822)|*Ai-68⁻ (0.838)|*F-69⁻  (0.867)|*Gy-70ª (0.867)|*Kk-71ª (0.879)|*Yv-72ª (0.859)|*Cj-73ª (0.842)|*Iu-74ª (0.797)| D-75ª  (0.764)| Co-76ª (0.711)|*W-77ª  (0.677)| Lx-78⁺ (0.675)|?N-79⁺  (0.60?)|*U-80⁺  (0.65?)| Vl-81⁺        | Se-82⁺        | Nm-83         | Dd-84         | Ok-85         | Da-86         | S-87          | Z-88          | Cv-89         | Vt-90         | Ek-91         | Ji-92         | Aw-93         | Kn-94         | Ha-95         | Ax-96         | I-97          | Jb-98         | Go-99         | X-100         | ⁶⁴-101         | Eh-102        | Ys-103        | ⁶⁷-104        | ⁶⁸-105        | ⁶⁹-106        | ⁷⁰-107        |
   38| ⁰⁰-38         | Sr-39         | Ei-40         | As-41         | Dz-42         | Gj-43         | Vi-44         | Ct-45         | T-46          | Xj-47         | Eb-48         | P-49          | Ro-50         | Cl-51         | Yu-52         | Nd-53         | K-54          | Mt-55         | Lu-56         | Dx-57         | Gd-58         | V-59          | Uq-60         | Pb-61         | Wy-62         | L-63          | Ux-64         | Pg-65         |?Qe-66⁻ (0.79?)|?C-67⁻  (0.88?)| Ns-68⁻ (0.771)|*Ai-69⁻ (0.800)|*F-70⁻  (0.841)|*Gy-71⁻ (0.864)|*Kk-72ª (0.886)|*Yv-73ª (0.879)|*Cj-74ª (0.873)|*Iu-75ª (0.840)|*D-76ª  (0.810)|*Co-77ª (0.77?)|*W-78ª  (0.745)|*Lx-79⁺ (0.753)| N-80⁺  (0.600)|?U-81⁺  (0.65?)|?Vl-82⁺        |*Se-83⁺ (0.49?)| Nm-84         | Dd-85         | Ok-86         | Da-87         | S-88          | Z-89          | Cv-90         | Vt-91         | Ek-92         | Ji-93         | Aw-94         | Kn-95         | Ha-96         | Ax-97         | I-98          | Jb-99         | Go-100        | X-101         | ⁶⁴-102         | Eh-103        | Ys-104        | ⁶⁷-105        | ⁶⁸-106        | ⁶⁹-107        | ⁷⁰-108        |
   39| ⁰⁰-39         | Sr-40         | Ei-41         | As-42         | Dz-43         | Gj-44         | Vi-45         | Ct-46         | T-47          | Xj-48         | Eb-49         | P-50          | Ro-51         | Cl-52         | Yu-53         | Nd-54         | K-55          | Mt-56         | Lu-57         | Dx-58         | Gd-59         | V-60          | Uq-61         | Pb-62         | Wy-63         | L-64          | Ux-65         | Pg-66         | Qe-67         |*C-68⁻  (0.70?)|?Ns-69?        |*Ai-70⁻ (0.77?)|*F-71⁻  (0.804)|*Gy-72⁻ (0.839)|*Kk-73⁻ (0.873)|*Yv-74ª (0.878)|*Cj-75ª (0.884)|*Iu-76ª (0.862)|*D-77ª  (0.843)|*Co-78ª (0.799)|*W-79ª  (0.786)| Lx-80⁺ (0.804)|*N-81⁺  (0.661)|*U-82⁺  (0.65?)| Vl-83⁺ (0.503)|*Se-84⁺ (0.490)|?Nm-85         |*Dd-86⁺ (0.48?)| Ok-87         | Da-88         | S-89          | Z-90          | Cv-91         | Vt-92         | Ek-93         | Ji-94         | Aw-95         | Kn-96         | Ha-97         | Ax-98         | I-99          | Jb-100        | Go-101        | X-102         | ⁶⁴-103         | Eh-104        | Ys-105        | ⁶⁷-106        | ⁶⁸-107        | ⁶⁹-108        | ⁷⁰-109        |
   40| ⁰⁰-40         | Sr-41         | Ei-42         | As-43         | Dz-44         | Gj-45         | Vi-46         | Ct-47         | T-48          | Xj-49         | Eb-50         | P-51          | Ro-52         | Cl-53         | Yu-54         | Nd-55         | K-56          | Mt-57         | Lu-58         | Dx-59         | Gd-60         | V-61          | Uq-62         | Pb-63         | Wy-64         | L-65          | Ux-66         | Pg-67         | Qe-68         |?C-69⁻  (0.70?)| Ns-70         |*Ai-71⁻ (0.77?)|*F-72⁻  (0.787)|*Gy-73⁻ (0.834)|*Kk-74∙ (1.761)|*Yv-75ª (0.896)|*Cj-76ª (0.913)|*Iu-77ª (0.903)|*D-78ª  (0.894)|*Co-79ª (0.860)|*W-80ª  (0.829)| Lx-81ª (0.858)|*N-82⁺  (0.725)|*U-83⁺  (0.653)|*Vl-84⁺ (0.586)| Se-85⁺ (0.581)| Nm-86⁺ (0.416)|?Dd-87⁺ (0.48?)|?Ok-88? (?.???)|?Da-89? (?.???)| S-90          | Z-91          | Cv-92         | Vt-93         | Ek-94         | Ji-95         | Aw-96         | Kn-97         | Ha-98         | Ax-99         | I-100         | Jb-101        | Go-102        | X-103         | ⁶⁴-104         | Eh-105        | Ys-106        | ⁶⁷-107        | ⁶⁸-108        | ⁶⁹-109        | ⁷⁰-110        |
   41| ⁰⁰-41         | Sr-42         | Ei-43         | As-44         | Dz-45         | Gj-46         | Vi-47         | Ct-48         | T-49          | Xj-50         | Eb-51         | P-52          | Ro-53         | Cl-54         | Yu-55         | Nd-56         | K-57          | Mt-58         | Lu-59         | Dx-60         | Gd-61         | V-62          | Uq-63         | Pb-64         | Wy-65         | L-66          | Ux-67         | Pg-68         | Qe-69         | C-70          | Ns-71         |?Ai-72⁻        |*F-73⁻  (0.803)|*Gy-74⁻ (0.861)|*Kk-75∙ (1.838)| Yv-76∙ (1.893)|*Cj-77⁻ (1.949)|*Iu-78∙ (1.950)|*D-79∙  (1.954)|*Co-80ª (0.953)|*W-81ª  (0.932)|*Lx-82ª (0.888)|*N-83⁺  (0.848)| U-84ª  (0.785)|*Vl-85⁺ (0.727)|*Se-86⁺ (0.649)|*Nm-87⁺ (0.576)|*Dd-88⁺ (0.483)|*Ok-89⁺ (0.397)|*Da-90⁺ (0.293)| S-91          | Z-92          | Cv-93         | Vt-94         | Ek-95         | Ji-96         | Aw-97         | Kn-98         | Ha-99         | Ax-100        | I-101         | Jb-102        | Go-103        | X-104         | ⁶⁴-105         | Eh-106        | Ys-107        | ⁶⁷-108        | ⁶⁸-109        | ⁶⁹-110        | ⁷⁰-111        |
   42| ⁰⁰-42         | Sr-43         | Ei-44         | As-45         | Dz-46         | Gj-47         | Vi-48         | Ct-49         | T-50          | Xj-51         | Eb-52         | P-53          | Ro-54         | Cl-55         | Yu-56         | Nd-57         | K-58          | Mt-59         | Lu-60         | Dx-61         | Gd-62         | V-63          | Uq-64         | Pb-65         | Wy-66         | L-67          | Ux-68         | Pg-69         | Qe-70         | C-71          | Ns-72         | Ai-73         |?F-74⁻  (0.79?)|*Gy-75⁻ (0.77?)|*Kk-76⁻ (0.798)| Yv-77⁻ (0.836)| Cj-78⁻ (0.874)|*Iu-79⁻ (0.885)|*D-80⁻  (0.897)|*Co-81ª (0.883)|*W-82ª  (0.872)|*Lx-83ª (0.921)|*N-84⁺  (0.806)|*U-85ª  (0.753)|*Vl-86ª (0.704)|*Se-87⁺ (0.718)| Nm-88⁺ (0.570)|*Dd-89⁺ (0.486)|*Ok-90⁺ (0.408)| Da-91⁺ (0.395)| S-92          | Z-93          | Cv-94         | Vt-95         | Ek-96         | Ji-97         | Aw-98         | Kn-99         | Ha-100        | Ax-101        | I-102         | Jb-103        | Go-104        | X-105         | ⁶⁴-106         | Eh-107        | Ys-108        | ⁶⁷-109        | ⁶⁸-110        | ⁶⁹-111        | ⁷⁰-112        |
