N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   22| ??-22∙ (?.???)       | Sr-23∙ (0.981)       | Ei-24∙ (1.000)       | As-25∙ (1.000)       | Dz-26⁻ (0.263)       | Gj-27⁻ (0.278)       | Vi-28⁻ (0.202)       | Ct-29⁻ (0.338)       | T-30⁻  (0.447)       | Xj-31⁻ (0.534)       | Eb-32⁻ (0.605)       | P-33⁻  (0.478)       | Ro-34⁻ (0.601)       | Cl-35⁻ (0.608)       | Yu-36⁻ (0.776)       | Nd-37⁻ (0.699)       | K-38⁻  (0.644)       | Mt-39⁻ (0.685)       | Lu-40⁻ (0.825)       | Dx-41⁻ (0.886)       | Gd-42∙ (1.880)       | V-43∙  (1.852)       | Uq-44⁺ (0.911)       | Pb-45⁺ (0.840)       | Wy-46⁺ (0.775)       | L-47⁺  (0.660)       | Ux-48⁺ (0.555)       | Pg-49⁺ (0.554)       | Qe-50⁺ (0.615)       | C-51⁺  (0.555)       | Ns-52⁺ (0.627)       | Ai-53⁺ (0.581)       | F-54⁺  (0.474)       | Gy-55⁺ (0.717)       | Kk-56⁺ (0.632)       | Yv-57⁺ (0.585)       | Cj-58⁺ (0.587)       | Iu-59⁺ (0.706)       | D-60⁺  (0.721)       | Co-61⁺ (0.574)       | W-62⁺  (0.612)       | Lx-63⁺ (0.753)       | N-64⁺  (0.661)       | U-65⁺  (0.653)       | Vl-66⁺ (0.586)       | Se-67⁺ (0.490)       | Nm-68⁺ (0.576)       | Dd-69⁺ (0.483)       | Ok-70⁺ (0.397)       | Da-71⁺ (0.293)       | S-72⁺  (0.397)       | Z-73⁺  (0.305)       | Cv-74⁺ (0.384)       | Vt-75⁺ (0.289)       | Ek-76⁺ (0.199)       | Ji-77⁺ (0.285)       | Aw-78⁺ (0.205)       | Kn-79⁺ (0.274)       | Ha-80⁺ (0.195)       | Ax-81⁺ (0.105)       | I-82⁺  (0.200)       | Jb-83⁺ (0.241)       | Go-84⁺ (0.174)       | X-85⁺  (0.163)       | ⁶⁴-86⁺  (0.500)      | Eh-87ª (0.143)       | Ys-88ª (0.136)       | ⁶⁷-89⁺ (0.500)       | ⁶⁸-90ª (?.???)       | ⁶⁹-91ª (?.???)       | ⁷⁰-92ª (?.???)       |
   23| ??-23∙ (?.???)       | Sr-24∙ (0.980)       | Ei-25∙ (1.000)       | As-26∙ (1.000)       | Dz-27⁻ (0.263)       | Gj-28⁻ (0.278)       | Vi-29⁻ (0.202)       | Ct-30⁻ (0.338)       | T-31⁻  (0.447)       | Xj-32⁻ (0.534)       | Eb-33⁻ (0.605)       | P-34⁻  (0.478)       | Ro-35⁻ (0.601)       | Cl-36⁻ (0.608)       | Yu-37⁻ (0.776)       | Nd-38⁻ (0.699)       | K-39⁻  (0.644)       | Mt-40⁻ (0.685)       | Lu-41⁻ (0.720)       | Dx-42⁻ (0.814)       | Gd-43⁻ (0.898)       | V-44∙  (1.829)       | Uq-45∙ (1.856)       | Pb-46⁺ (0.882)       | Wy-47⁺ (0.843)       | L-48⁺  (0.754)       | Ux-49⁺ (0.674)       | Pg-50⁺ (0.554)       | Qe-51⁺ (0.615)       | C-52⁺  (0.555)       | Ns-53⁺ (0.627)       | Ai-54⁺ (0.581)       | F-55⁺  (0.474)       | Gy-56⁺ (0.717)       | Kk-57⁺ (0.632)       | Yv-58⁺ (0.585)       | Cj-59⁺ (0.587)       | Iu-60⁺ (0.706)       | D-61⁺  (0.721)       | Co-62⁺ (0.574)       | W-63⁺  (0.612)       | Lx-64⁺ (0.753)       | N-65⁺  (0.661)       | U-66⁺  (0.653)       | Vl-67⁺ (0.586)       | Se-68⁺ (0.490)       | Nm-69⁺ (0.576)       | Dd-70⁺ (0.483)       | Ok-71⁺ (0.397)       | Da-72⁺ (0.293)       | S-73⁺  (0.397)       | Z-74⁺  (0.305)       | Cv-75⁺ (0.384)       | Vt-76⁺ (0.289)       | Ek-77⁺ (0.199)       | Ji-78⁺ (0.285)       | Aw-79⁺ (0.205)       | Kn-80⁺ (0.274)       | Ha-81⁺ (0.195)       | Ax-82⁺ (0.105)       | I-83⁺  (0.200)       | Jb-84⁺ (0.241)       | Go-85⁺ (0.174)       | X-86⁺  (0.163)       | ⁶⁴-87⁺  (0.500)      | Eh-88ª (0.143)       | Ys-89ª (0.136)       | ⁶⁷-90⁺ (0.500)       | ⁶⁸-91ª (?.???)       | ⁶⁹-92ª (?.???)       | ⁷⁰-93ª (?.???)       |
   24| ??-24∙ (?.???)       | Sr-25∙ (0.979)       | Ei-26∙ (1.000)       | As-27∙ (1.000)       | Dz-28⁻ (0.263)       | Gj-29⁻ (0.278)       | Vi-30⁻ (0.202)       | Ct-31⁻ (0.338)       | T-32⁻  (0.447)       | Xj-33⁻ (0.534)       | Eb-34⁻ (0.605)       | P-35⁻  (0.478)       | Ro-36⁻ (0.601)       | Cl-37⁻ (0.608)       | Yu-38⁻ (0.776)       | Nd-39⁻ (0.699)       | K-40⁻  (0.644)       | Mt-41⁻ (0.685)       | Lu-42⁻ (0.720)       | Dx-43⁻ (0.752)       | Gd-44⁻ (0.864)       | V-45⁻  (0.908)       | Uq-46∙ (1.897)       | Pb-47∙ (1.859)       | Wy-48⁺ (0.911)       | L-49⁺  (0.846)       | Ux-50⁺ (0.789)       | Pg-51⁺ (0.692)       | Qe-52⁺ (0.615)       | C-53⁺  (0.555)       | Ns-54⁺ (0.627)       | Ai-55⁺ (0.581)       | F-56⁺  (0.474)       | Gy-57⁺ (0.717)       | Kk-58⁺ (0.632)       | Yv-59⁺ (0.585)       | Cj-60⁺ (0.587)       | Iu-61⁺ (0.706)       | D-62⁺  (0.721)       | Co-63⁺ (0.574)       | W-64⁺  (0.612)       | Lx-65⁺ (0.753)       | N-66⁺  (0.661)       | U-67⁺  (0.653)       | Vl-68⁺ (0.586)       | Se-69⁺ (0.490)       | Nm-70⁺ (0.576)       | Dd-71⁺ (0.483)       | Ok-72⁺ (0.397)       | Da-73⁺ (0.293)       | S-74⁺  (0.397)       | Z-75⁺  (0.305)       | Cv-76⁺ (0.384)       | Vt-77⁺ (0.289)       | Ek-78⁺ (0.199)       | Ji-79⁺ (0.285)       | Aw-80⁺ (0.205)       | Kn-81⁺ (0.274)       | Ha-82⁺ (0.195)       | Ax-83⁺ (0.105)       | I-84⁺  (0.200)       | Jb-85⁺ (0.241)       | Go-86⁺ (0.174)       | X-87⁺  (0.163)       | ⁶⁴-88⁺  (0.500)      | Eh-89ª (0.143)       | Ys-90ª (0.136)       | ⁶⁷-91⁺ (0.500)       | ⁶⁸-92ª (?.???)       | ⁶⁹-93ª (?.???)       | ⁷⁰-94ª (?.???)       |
   25| ??-25∙ (?.???)       | Sr-26∙ (0.978)       | Ei-27∙ (1.000)       | As-28∙ (1.000)       | Dz-29⁻ (0.263)       | Gj-30⁻ (0.278)       | Vi-31⁻ (0.202)       | Ct-32⁻ (0.338)       | T-33⁻  (0.447)       | Xj-34⁻ (0.534)       | Eb-35⁻ (0.605)       | P-36⁻  (0.478)       | Ro-37⁻ (0.601)       | Cl-38⁻ (0.608)       | Yu-39⁻ (0.776)       | Nd-40⁻ (0.699)       | K-41⁻  (0.644)       | Mt-42⁻ (0.685)       | Lu-43⁻ (0.720)       | Dx-44⁻ (0.640)       | Gd-45⁻ (0.780)       | V-46⁻  (0.852)       | Uq-47⁻ (0.918)       | Pb-48∙ (1.852)       | Wy-49∙ (1.864)       | L-50⁺  (0.886)       | Ux-51⁺ (0.851)       | Pg-52⁺ (0.777)       | Qe-53⁺ (0.722)       | C-54⁺  (0.682)       | Ns-55⁺ (0.627)       | Ai-56⁺ (0.581)       | F-57⁺  (0.474)       | Gy-58⁺ (0.717)       | Kk-59⁺ (0.632)       | Yv-60⁺ (0.585)       | Cj-61⁺ (0.587)       | Iu-62⁺ (0.706)       | D-63⁺  (0.721)       | Co-64⁺ (0.574)       | W-65⁺  (0.612)       | Lx-66⁺ (0.753)       | N-67⁺  (0.661)       | U-68⁺  (0.653)       | Vl-69⁺ (0.586)       | Se-70⁺ (0.490)       | Nm-71⁺ (0.576)       | Dd-72⁺ (0.483)       | Ok-73⁺ (0.397)       | Da-74⁺ (0.293)       | S-75⁺  (0.397)       | Z-76⁺  (0.305)       | Cv-77⁺ (0.384)       | Vt-78⁺ (0.289)       | Ek-79⁺ (0.199)       | Ji-80⁺ (0.285)       | Aw-81⁺ (0.205)       | Kn-82⁺ (0.274)       | Ha-83⁺ (0.195)       | Ax-84⁺ (0.105)       | I-85⁺  (0.200)       | Jb-86⁺ (0.241)       | Go-87⁺ (0.174)       | X-88⁺  (0.163)       | ⁶⁴-89⁺  (0.500)      | Eh-90ª (0.143)       | Ys-91ª (0.136)       | ⁶⁷-92⁺ (0.500)       | ⁶⁸-93ª (?.???)       | ⁶⁹-94ª (?.???)       | ⁷⁰-95ª (?.???)       |
   26| ??-26∙ (?.???)       | Sr-27∙ (0.977)       | Ei-28∙ (1.000)       | As-29∙ (1.000)       | Dz-30⁻ (0.263)       | Gj-31⁻ (0.278)       | Vi-32⁻ (0.202)       | Ct-33⁻ (0.338)       | T-34⁻  (0.447)       | Xj-35⁻ (0.534)       | Eb-36⁻ (0.605)       | P-37⁻  (0.478)       | Ro-38⁻ (0.601)       | Cl-39⁻ (0.608)       | Yu-40⁻ (0.776)       | Nd-41⁻ (0.699)       | K-42⁻  (0.644)       | Mt-43⁻ (0.685)       | Lu-44⁻ (0.720)       | Dx-45⁻ (0.640)       | Gd-46⁻ (0.710)       | V-47⁻  (0.808)       | Uq-48⁻ (0.898)       | Pb-49⁻ (0.930)       | Wy-50∙ (1.918)       | L-51⁺  (0.936)       | Ux-52⁺ (0.914)       | Pg-53⁺ (0.861)       | Qe-54⁺ (0.826)       | C-55⁺  (0.807)       | Ns-56⁺ (0.627)       |*Ai-57⁺ (0.581)       | F-58⁺  (0.474)       | Gy-59⁺ (0.717)       | Kk-60⁺ (0.632)       | Yv-61⁺ (0.585)       | Cj-62⁺ (0.587)       | Iu-63⁺ (0.706)       | D-64⁺  (0.721)       | Co-65⁺ (0.574)       | W-66⁺  (0.612)       | Lx-67⁺ (0.753)       | N-68⁺  (0.661)       | U-69⁺  (0.653)       | Vl-70⁺ (0.586)       | Se-71⁺ (0.490)       | Nm-72⁺ (0.576)       | Dd-73⁺ (0.483)       | Ok-74⁺ (0.397)       | Da-75⁺ (0.293)       | S-76⁺  (0.397)       | Z-77⁺  (0.305)       | Cv-78⁺ (0.384)       | Vt-79⁺ (0.289)       | Ek-80⁺ (0.199)       | Ji-81⁺ (0.285)       | Aw-82⁺ (0.205)       | Kn-83⁺ (0.274)       | Ha-84⁺ (0.195)       | Ax-85⁺ (0.105)       | I-86⁺  (0.200)       | Jb-87⁺ (0.241)       | Go-88⁺ (0.174)       | X-89⁺  (0.163)       | ⁶⁴-90⁺  (0.500)      | Eh-91ª (0.143)       | Ys-92ª (0.136)       | ⁶⁷-93⁺ (0.500)       | ⁶⁸-94ª (?.???)       | ⁶⁹-95ª (?.???)       | ⁷⁰-96ª (?.???)       |
   27| ??-27∙ (?.???)       | Sr-28∙ (0.976)       | Ei-29∙ (1.000)       | As-30∙ (1.000)       | Dz-31⁻ (0.263)       | Gj-32⁻ (0.278)       | Vi-33⁻ (0.202)       | Ct-34⁻ (0.338)       | T-35⁻  (0.447)       | Xj-36⁻ (0.534)       | Eb-37⁻ (0.605)       | P-38⁻  (0.478)       | Ro-39⁻ (0.601)       | Cl-40⁻ (0.608)       | Yu-41⁻ (0.776)       | Nd-42⁻ (0.699)       | K-43⁻  (0.644)       | Mt-44⁻ (0.685)       | Lu-45⁻ (0.720)       | Dx-46⁻ (0.640)       | Gd-47⁻ (0.710)       | V-48⁻  (0.723)       | Uq-49⁻ (0.838)       | Pb-50⁻ (0.893)       | Wy-51∙ (1.890)       | L-52⁺  (0.945)       | Ux-53⁺ (0.945)       | Pg-54⁺ (0.899)       | Qe-55⁺ (0.884)       | C-56⁺  (0.884)       | Ns-57⁺ (0.723)       | Ai-58⁺ (0.581)       | F-59⁺  (0.474)       |*Gy-60⁺ (0.717)       | Kk-61⁺ (0.632)       | Yv-62⁺ (0.585)       | Cj-63⁺ (0.587)       | Iu-64⁺ (0.706)       | D-65⁺  (0.721)       | Co-66⁺ (0.574)       | W-67⁺  (0.612)       | Lx-68⁺ (0.753)       | N-69⁺  (0.661)       | U-70⁺  (0.653)       | Vl-71⁺ (0.586)       | Se-72⁺ (0.490)       | Nm-73⁺ (0.576)       | Dd-74⁺ (0.483)       | Ok-75⁺ (0.397)       | Da-76⁺ (0.293)       | S-77⁺  (0.397)       | Z-78⁺  (0.305)       | Cv-79⁺ (0.384)       | Vt-80⁺ (0.289)       | Ek-81⁺ (0.199)       | Ji-82⁺ (0.285)       | Aw-83⁺ (0.205)       | Kn-84⁺ (0.274)       | Ha-85⁺ (0.195)       | Ax-86⁺ (0.105)       | I-87⁺  (0.200)       | Jb-88⁺ (0.241)       | Go-89⁺ (0.174)       | X-90⁺  (0.163)       | ⁶⁴-91⁺  (0.500)      | Eh-92ª (0.143)       | Ys-93ª (0.136)       | ⁶⁷-94⁺ (0.500)       | ⁶⁸-95ª (?.???)       | ⁶⁹-96ª (?.???)       | ⁷⁰-97ª (?.???)       |
   28| ??-28∙ (?.???)       | Sr-29∙ (0.975)       | Ei-30∙ (1.000)       | As-31∙ (1.000)       | Dz-32⁻ (0.263)       | Gj-33⁻ (0.278)       | Vi-34⁻ (0.202)       | Ct-35⁻ (0.338)       | T-36⁻  (0.447)       | Xj-37⁻ (0.534)       | Eb-38⁻ (0.605)       | P-39⁻  (0.478)       | Ro-40⁻ (0.601)       | Cl-41⁻ (0.608)       | Yu-42⁻ (0.776)       | Nd-43⁻ (0.699)       | K-44⁻  (0.644)       | Mt-45⁻ (0.685)       | Lu-46⁻ (0.720)       | Dx-47⁻ (0.640)       | Gd-48⁻ (0.710)       | V-49⁻  (0.723)       | Uq-50⁻ (0.800)       | Pb-51⁻ (0.878)       | Wy-52∙ (1.903)       | L-53∙  (1.945)       | Ux-54⁺ (0.993)       | Pg-55⁺ (0.967)       | Qe-56⁺ (0.943)       | C-57⁺  (0.962)       | Ns-58⁺ (0.819)       | Ai-59⁺ (0.722)       | F-60⁺  (0.632)       | Gy-61⁺ (0.717)       | Kk-62⁺ (0.632)       | Yv-63⁺ (0.585)       | Cj-64⁺ (0.587)       | Iu-65⁺ (0.706)       | D-66⁺  (0.721)       | Co-67⁺ (0.574)       | W-68⁺  (0.612)       | Lx-69⁺ (0.753)       | N-70⁺  (0.661)       | U-71⁺  (0.653)       | Vl-72⁺ (0.586)       | Se-73⁺ (0.490)       | Nm-74⁺ (0.576)       | Dd-75⁺ (0.483)       | Ok-76⁺ (0.397)       | Da-77⁺ (0.293)       | S-78⁺  (0.397)       | Z-79⁺  (0.305)       | Cv-80⁺ (0.384)       | Vt-81⁺ (0.289)       | Ek-82⁺ (0.199)       | Ji-83⁺ (0.285)       | Aw-84⁺ (0.205)       | Kn-85⁺ (0.274)       | Ha-86⁺ (0.195)       | Ax-87⁺ (0.105)       | I-88⁺  (0.200)       | Jb-89⁺ (0.241)       | Go-90⁺ (0.174)       | X-91⁺  (0.163)       | ⁶⁴-92⁺  (0.500)      | Eh-93ª (0.143)       | Ys-94ª (0.136)       | ⁶⁷-95⁺ (0.500)       | ⁶⁸-96ª (?.???)       | ⁶⁹-97ª (?.???)       | ⁷⁰-98ª (?.???)       |
   29| ??-29∙ (?.???)       | Sr-30∙ (0.974)       | Ei-31∙ (1.000)       | As-32∙ (1.000)       | Dz-33⁻ (0.263)       | Gj-34⁻ (0.278)       | Vi-35⁻ (0.202)       | Ct-36⁻ (0.338)       | T-37⁻  (0.447)       | Xj-38⁻ (0.534)       | Eb-39⁻ (0.605)       | P-40⁻  (0.478)       | Ro-41⁻ (0.601)       | Cl-42⁻ (0.608)       | Yu-43⁻ (0.776)       | Nd-44⁻ (0.699)       | K-45⁻  (0.644)       | Mt-46⁻ (0.685)       | Lu-47⁻ (0.720)       | Dx-48⁻ (0.640)       | Gd-49⁻ (0.710)       | V-50⁻  (0.723)       | Uq-51⁻ (0.778)       | Pb-52⁻ (0.878)       | Wy-53⁻ (0.972)       | L-54∙  (1.014)       | Ux-55∙ (1.054)       | Pg-56∙ (1.049)       | Qe-57∙ (1.044)       | C-58∙  (1.997)       | Ns-59⁺ (0.956)       | Ai-60⁺ (0.877)       | F-61⁺  (0.803)       |*Gy-62⁺ (0.717)       | Kk-63⁺ (0.632)       | Yv-64⁺ (0.585)       | Cj-65⁺ (0.587)       | Iu-66⁺ (0.706)       | D-67⁺  (0.721)       | Co-68⁺ (0.574)       | W-69⁺  (0.612)       | Lx-70⁺ (0.753)       | N-71⁺  (0.661)       | U-72⁺  (0.653)       | Vl-73⁺ (0.586)       | Se-74⁺ (0.490)       | Nm-75⁺ (0.576)       | Dd-76⁺ (0.483)       | Ok-77⁺ (0.397)       | Da-78⁺ (0.293)       | S-79⁺  (0.397)       | Z-80⁺  (0.305)       | Cv-81⁺ (0.384)       | Vt-82⁺ (0.289)       | Ek-83⁺ (0.199)       | Ji-84⁺ (0.285)       | Aw-85⁺ (0.205)       | Kn-86⁺ (0.274)       | Ha-87⁺ (0.195)       | Ax-88⁺ (0.105)       | I-89⁺  (0.200)       | Jb-90⁺ (0.241)       | Go-91⁺ (0.174)       | X-92⁺  (0.163)       | ⁶⁴-93⁺  (0.500)      | Eh-94ª (0.143)       | Ys-95ª (0.136)       | ⁶⁷-96⁺ (0.500)       | ⁶⁸-97ª (?.???)       | ⁶⁹-98ª (?.???)       | ⁷⁰-99ª (?.???)       |
   30| ??-30∙ (?.???)       | Sr-31∙ (0.973)       | Ei-32∙ (1.000)       | As-33∙ (1.000)       | Dz-34⁻ (0.263)       | Gj-35⁻ (0.278)       | Vi-36⁻ (0.202)       | Ct-37⁻ (0.338)       | T-38⁻  (0.447)       | Xj-39⁻ (0.534)       | Eb-40⁻ (0.605)       | P-41⁻  (0.478)       | Ro-42⁻ (0.601)       | Cl-43⁻ (0.608)       | Yu-44⁻ (0.776)       | Nd-45⁻ (0.699)       | K-46⁻  (0.644)       | Mt-47⁻ (0.685)       | Lu-48⁻ (0.720)       | Dx-49⁻ (0.640)       | Gd-50⁻ (0.710)       | V-51⁻  (0.723)       | Uq-52⁻ (0.601)       | Pb-53⁻ (0.721)       | Wy-54⁻ (0.835)       | L-55⁻  (0.897)       | Ux-56⁻ (0.956)       | Pg-57⁻ (0.969)       | Qe-58⁻ (0.982)       | C-59∙  (1.037)       | Ns-60⁺ (0.928)       | Ai-61⁺ (0.866)       | F-62⁺  (0.808)       | Gy-63⁺ (0.717)       | Kk-64⁺ (0.632)       |*Yv-65⁺ (0.585)       | Cj-66⁺ (0.587)       | Iu-67⁺ (0.706)       | D-68⁺  (0.721)       | Co-69⁺ (0.574)       | W-70⁺  (0.612)       | Lx-71⁺ (0.753)       | N-72⁺  (0.661)       | U-73⁺  (0.653)       | Vl-74⁺ (0.586)       | Se-75⁺ (0.490)       | Nm-76⁺ (0.576)       | Dd-77⁺ (0.483)       | Ok-78⁺ (0.397)       | Da-79⁺ (0.293)       | S-80⁺  (0.397)       | Z-81⁺  (0.305)       | Cv-82⁺ (0.384)       | Vt-83⁺ (0.289)       | Ek-84⁺ (0.199)       | Ji-85⁺ (0.285)       | Aw-86⁺ (0.205)       | Kn-87⁺ (0.274)       | Ha-88⁺ (0.195)       | Ax-89⁺ (0.105)       | I-90⁺  (0.200)       | Jb-91⁺ (0.241)       | Go-92⁺ (0.174)       | X-93⁺  (0.163)       | ⁶⁴-94⁺  (0.500)      | Eh-95ª (0.143)       | Ys-96ª (0.136)       | ⁶⁷-97⁺ (0.500)       | ⁶⁸-98ª (?.???)       | ⁶⁹-99ª (?.???)       | ⁷⁰-100ª(?.???)       |
   31| ??-31∙ (?.???)       | Sr-32∙ (0.972)       | Ei-33∙ (1.000)       | As-34∙ (1.000)       | Dz-35⁻ (0.263)       | Gj-36⁻ (0.278)       | Vi-37⁻ (0.202)       | Ct-38⁻ (0.338)       | T-39⁻  (0.447)       | Xj-40⁻ (0.534)       | Eb-41⁻ (0.605)       | P-42⁻  (0.478)       | Ro-43⁻ (0.601)       | Cl-44⁻ (0.608)       | Yu-45⁻ (0.776)       | Nd-46⁻ (0.699)       | K-47⁻  (0.644)       | Mt-48⁻ (0.685)       | Lu-49⁻ (0.720)       | Dx-50⁻ (0.640)       | Gd-51⁻ (0.710)       | V-52⁻  (0.723)       | Uq-53⁻ (0.601)       | Pb-54⁻ (0.721)       | Wy-55⁻ (0.716)       | L-56⁻  (0.798)       | Ux-57⁻ (0.875)       | Pg-58⁻ (0.907)       | Qe-59⁻ (0.965)       | C-60∙  (1.038)       | Ns-61⁺ (0.946)       | Ai-62⁺ (0.873)       | F-63⁺  (0.831)       | Gy-64⁺ (0.756)       | Kk-65⁺ (0.686)       | Yv-66⁺ (0.585)       |*Cj-67⁺ (0.587)       |*Iu-68⁺ (0.706)       | D-69⁺  (0.721)       | Co-70⁺ (0.574)       | W-71⁺  (0.612)       | Lx-72⁺ (0.753)       | N-73⁺  (0.661)       | U-74⁺  (0.653)       | Vl-75⁺ (0.586)       | Se-76⁺ (0.490)       | Nm-77⁺ (0.576)       | Dd-78⁺ (0.483)       | Ok-79⁺ (0.397)       | Da-80⁺ (0.293)       | S-81⁺  (0.397)       | Z-82⁺  (0.305)       | Cv-83⁺ (0.384)       | Vt-84⁺ (0.289)       | Ek-85⁺ (0.199)       | Ji-86⁺ (0.285)       | Aw-87⁺ (0.205)       | Kn-88⁺ (0.274)       | Ha-89⁺ (0.195)       | Ax-90⁺ (0.105)       | I-91⁺  (0.200)       | Jb-92⁺ (0.241)       | Go-93⁺ (0.174)       | X-94⁺  (0.163)       | ⁶⁴-95⁺  (0.500)      | Eh-96ª (0.143)       | Ys-97ª (0.136)       | ⁶⁷-98⁺ (0.500)       | ⁶⁸-99ª (?.???)       | ⁶⁹-100ª(?.???)       | ⁷⁰-101ª(?.???)       |
   32| ??-32∙ (?.???)       | Sr-33∙ (0.971)       | Ei-34∙ (1.000)       | As-35∙ (1.000)       | Dz-36⁻ (0.263)       | Gj-37⁻ (0.278)       | Vi-38⁻ (0.202)       | Ct-39⁻ (0.338)       | T-40⁻  (0.447)       | Xj-41⁻ (0.534)       | Eb-42⁻ (0.605)       | P-43⁻  (0.478)       | Ro-44⁻ (0.601)       | Cl-45⁻ (0.608)       | Yu-46⁻ (0.776)       | Nd-47⁻ (0.699)       | K-48⁻  (0.644)       | Mt-49⁻ (0.685)       | Lu-50⁻ (0.720)       | Dx-51⁻ (0.640)       | Gd-52⁻ (0.710)       | V-53⁻  (0.723)       | Uq-54⁻ (0.601)       | Pb-55⁻ (0.721)       | Wy-56⁻ (0.622)       | L-57⁻  (0.722)       | Ux-58⁻ (0.817)       | Pg-59⁻ (0.880)       | Qe-60⁻ (0.955)       | C-61∙  (1.044)       | Ns-62⁺ (0.968)       | Ai-63⁺ (0.910)       | F-64⁺  (0.870)       | Gy-65⁺ (0.809)       | Kk-66⁺ (0.753)       | Yv-67⁺ (0.667)       | Cj-68⁺ (0.587)       | Iu-69⁺ (0.706)       | D-70⁺  (0.721)       | Co-71⁺ (0.574)       | W-72⁺  (0.612)       | Lx-73⁺ (0.753)       | N-74⁺  (0.661)       | U-75⁺  (0.653)       | Vl-76⁺ (0.586)       | Se-77⁺ (0.490)       | Nm-78⁺ (0.576)       | Dd-79⁺ (0.483)       | Ok-80⁺ (0.397)       | Da-81⁺ (0.293)       | S-82⁺  (0.397)       | Z-83⁺  (0.305)       | Cv-84⁺ (0.384)       | Vt-85⁺ (0.289)       | Ek-86⁺ (0.199)       | Ji-87⁺ (0.285)       | Aw-88⁺ (0.205)       | Kn-89⁺ (0.274)       | Ha-90⁺ (0.195)       | Ax-91⁺ (0.105)       | I-92⁺  (0.200)       | Jb-93⁺ (0.241)       | Go-94⁺ (0.174)       | X-95⁺  (0.163)       | ⁶⁴-96⁺  (0.500)      | Eh-97ª (0.143)       | Ys-98ª (0.136)       | ⁶⁷-99⁺ (0.500)       | ⁶⁸-100ª(?.???)       | ⁶⁹-101ª(?.???)       | ⁷⁰-102ª(?.???)       |
   33| ??-33∙ (?.???)       | Sr-34∙ (0.970)       | Ei-35∙ (1.000)       | As-36∙ (1.000)       | Dz-37⁻ (0.263)       | Gj-38⁻ (0.278)       | Vi-39⁻ (0.202)       | Ct-40⁻ (0.338)       | T-41⁻  (0.447)       | Xj-42⁻ (0.534)       | Eb-43⁻ (0.605)       | P-44⁻  (0.478)       | Ro-45⁻ (0.601)       | Cl-46⁻ (0.608)       | Yu-47⁻ (0.776)       | Nd-48⁻ (0.699)       | K-49⁻  (0.644)       | Mt-50⁻ (0.685)       | Lu-51⁻ (0.720)       | Dx-52⁻ (0.640)       | Gd-53⁻ (0.710)       | V-54⁻  (0.723)       | Uq-55⁻ (0.601)       | Pb-56⁻ (0.721)       | Wy-57⁻ (0.622)       | L-58⁻  (0.722)       | Ux-59⁻ (0.817)       | Pg-60⁻ (0.880)       | Qe-61⁻ (0.910)       | C-62∙  (1.016)       | Ns-63⁺ (0.956)       | Ai-64⁺ (0.914)       | F-65ª  (0.888)       | Gy-66ª (0.834)       | Kk-67⁺ (0.793)       | Yv-68⁺ (0.721)       | Cj-69⁺ (0.654)       | Iu-70⁺ (0.706)       | D-71⁺  (0.721)       | Co-72⁺ (0.574)       | W-73⁺  (0.612)       | Lx-74⁺ (0.753)       | N-75⁺  (0.661)       | U-76⁺  (0.653)       | Vl-77⁺ (0.586)       | Se-78⁺ (0.490)       | Nm-79⁺ (0.576)       | Dd-80⁺ (0.483)       | Ok-81⁺ (0.397)       | Da-82⁺ (0.293)       | S-83⁺  (0.397)       | Z-84⁺  (0.305)       | Cv-85⁺ (0.384)       | Vt-86⁺ (0.289)       | Ek-87⁺ (0.199)       | Ji-88⁺ (0.285)       | Aw-89⁺ (0.205)       | Kn-90⁺ (0.274)       | Ha-91⁺ (0.195)       | Ax-92⁺ (0.105)       | I-93⁺  (0.200)       | Jb-94⁺ (0.241)       | Go-95⁺ (0.174)       | X-96⁺  (0.163)       | ⁶⁴-97⁺  (0.500)      | Eh-98ª (0.143)       | Ys-99ª (0.136)       | ⁶⁷-100⁺(0.500)       | ⁶⁸-101ª(?.???)       | ⁶⁹-102ª(?.???)       | ⁷⁰-103ª(?.???)       |
