N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   38|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Wy-62         |&L-63          |&Ux-64         |&Pg-65         |*Qe-66⁻ (0.74?)|~C-67⁻  (0.761)|~Ns-68⁻ (0.771)|~Ai-69⁻ (0.800)|~F-70⁻  (0.841)|~Gy-71⁻ (0.864)|~Kk-72ª (0.886)|~Yv-73ª (0.879)|~Cj-74ª (0.873)|~Iu-75ª (0.840)|~D-76ª  (0.810)|*Co-77ª (0.77?)|~W-78ª  (0.745)|~Lx-79⁺ (0.753)|~N-80⁺  (0.600)|~U-81⁺  (0.480)|~Vl-82⁺ (0.422)|*Se-83⁺ (0.49?)|*Nm-84⁺ (0.41?)|&Dd-85         |&Ok-86         |&Da-87         |&S-88          |&Z-89          |&Cv-90         |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   39|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Wy-63         |&L-64          |&Ux-65         |&Pg-66         |*Qe-67⁻ (0.74?)|*C-68⁻  (0.70?)|~Ns-69⁻ (0.694)|~Ai-70⁻ (0.736)|~F-71⁻  (0.804)|~Gy-72⁻ (0.839)|~Kk-73⁻ (0.873)|~Yv-74ª (0.878)|~Cj-75ª (0.884)|~Iu-76ª (0.862)|~D-77ª  (0.843)|~Co-78ª (0.799)|~W-79ª  (0.786)|~Lx-80⁺ (0.804)|~N-81⁺  (0.661)|~U-82⁺  (0.552)|~Vl-83⁺ (0.503)|~Se-84⁺ (0.490)|*Nm-85⁺ (0.41?)|*Dd-86⁺ (0.48?)|&Ok-87         |&Da-88         |&S-89          |&Z-90          |&Cv-91         |&Vt-92         |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   40|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&L-65          |&Ux-66         |&Pg-67         |&Qe-68         |*C-69⁻  (0.70?)|*Ns-70⁻ (0.69?)|~Ai-71⁻ (0.708)|~F-72⁻  (0.787)|~Gy-73⁻ (0.834)|~Kk-74∙ (1.761)|~Yv-75ª (0.896)|~Cj-76ª (0.913)|~Iu-77ª (0.903)|~D-78ª  (0.894)|~Co-79ª (0.860)|~W-80ª  (0.829)|~Lx-81ª (0.858)|~N-82⁺  (0.725)|~U-83⁺  (0.653)|~Vl-84⁺ (0.586)|~Se-85⁺ (0.581)|~Nm-86⁺ (0.416)|*Dd-87⁺ (0.48?)|*Ok-88⁺ (0.39?)|&Da-89         |&S-90          |&Z-91          |&Cv-92         |&Vt-93         |&Ek-94         |&Ji-95         |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   41|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Ux-67         |&Pg-68         |&Qe-69         |&C-70          |*Ns-71⁻ (0.69?)|*Ai-72⁻ (0.70?)|~F-73⁻  (0.803)|~Gy-74⁻ (0.861)|~Kk-75∙ (1.838)|~Yv-76∙ (1.893)|~Cj-77∙ (1.949)|~Iu-78∙ (1.950)|~D-79∙  (1.954)|~Co-80ª (0.953)|~W-81ª  (0.932)|~Lx-82ª (0.888)|~N-83⁺  (0.848)|~U-84ª  (0.785)|~Vl-85⁺ (0.727)|~Se-86⁺ (0.649)|~Nm-87⁺ (0.576)|~Dd-88⁺ (0.483)|~Ok-89⁺ (0.397)|~Da-90⁺ (0.293)|*S-91⁺  (0.39?)|&Z-92          |&Cv-93         |&Vt-94         |&Ek-95         |&Ji-96         |&Aw-97         |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
   42|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Ux-68         |&Pg-69         |&Qe-70         |&C-71          |&Ns-72         |*Ai-73⁻ (0.70?)|*F-74⁻  (0.77?)|~Gy-75⁻ (0.729)|~Kk-76⁻ (0.798)|~Yv-77⁻ (0.836)|~Cj-78⁻ (0.874)|~Iu-79⁻ (0.885)|~D-80⁻  (0.897)|~Co-81ª (0.883)|~W-82ª  (0.872)|~Lx-83ª (0.921)|~N-84⁺  (0.806)|~U-85ª  (0.753)|~Vl-86ª (0.704)|~Se-87⁺ (0.718)|~Nm-88⁺ (0.570)|~Dd-89⁺ (0.486)|~Ok-90⁺ (0.408)|~Da-91⁺ (0.395)|*S-92⁺  (0.39?)|&Z-93          |&Cv-94         |&Vt-95         |&Ek-96         |&Ji-97         |&Aw-98         |&Kn-99         |               |               |               |               |               |               |                |               |               |               |               |               |               |
   43|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Pg-70         |&Qe-71         |&C-72          |&Ns-73         |&Ai-74         |*F-75⁻  (0.77?)|~Gy-76⁻ (0.630)|~Kk-77⁻ (0.709)|~Yv-78⁻ (0.759)|~Cj-79⁻ (0.807)|~Iu-80⁻ (0.828)|~D-81⁻  (0.850)|~Co-82ª (0.847)|~W-83ª  (0.873)|~Lx-84ª (0.932)|~N-85⁺  (0.826)|~U-86ª  (0.754)|~Vl-87⁺ (0.742)|~Se-88⁺ (0.765)|~Nm-89⁺ (0.625)|~Dd-90⁺ (0.522)|~Ok-91⁺ (0.479)|~Da-92⁺ (0.474)|*S-93⁺  (0.39?)|*Z-94⁺  (0.30?)|*Cv-95⁺ (0.38?)|&Vt-96         |&Ek-97         |&Ji-98         |&Aw-99         |&Kn-100        |&Ha-101        |               |               |               |               |               |                |               |               |               |               |               |               |
   44|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Qe-72         |&C-73          |&Ns-74         |&Ai-75         |*F-76⁻  (0.77?)|*Gy-77⁻ (0.67?)|~Kk-78⁻ (0.684)|~Yv-79⁻ (0.744)|~Cj-80⁻ (0.802)|~Iu-81⁻ (0.833)|~D-82⁺  (0.865)|~Co-83⁺ (0.871)|~W-84ª  (0.878)|~Lx-85ª (0.946)|~N-86⁺  (0.849)|~U-87⁺  (0.814)|~Vl-88⁺ (0.783)|~Se-89⁺ (0.814)|~Nm-90⁺ (0.682)|~Dd-91⁺ (0.615)|~Ok-92⁺ (0.552)|~Da-93⁺ (0.555)|~S-94⁺  (0.397)|~Z-95⁺  (0.305)|*Cv-96⁺ (0.38?)|*Vt-97⁺ (0.28?)|&Ek-98         |&Ji-99         |&Aw-100        |&Kn-101        |&Ha-102        |&Ax-103        |&I-104         |               |               |               |                |               |               |               |               |               |               |
   45|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&C-74          |&Ns-75         |&Ai-76         |&F-77          |*Gy-78⁻ (0.63?)|*Kk-79⁻ (0.77?)|~Yv-80⁻ (0.764)|~Cj-81⁻ (0.832)|~Iu-82∙ (1.746)|~D-83∙  (1.828)|~Co-84∙ (1.859)|~W-85ª  (0.946)|~Lx-86ª (0.940)|~N-87⁺  (0.935)|~U-88ª  (0.909)|~Vl-89∙ (1.772)|~Se-90∙ (1.685)|~Nm-91⁺ (0.802)|~Dd-92⁺ (0.743)|~Ok-93⁺ (0.688)|~Da-94⁺ (0.616)|~S-95⁺  (0.548)|~Z-96⁺  (0.463)|~Cv-97⁺ (0.384)|~Vt-98⁺ (0.289)|~Ek-99⁺ (0.199)|*Ji-100⁺(0.28?)|&Aw-101        |&Kn-102        |&Ha-103        |&Ax-104        |&I-105         |&Jb-106        |&Go-107        |               |                |               |               |               |               |               |               |
   46|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Ns-76         |&Ai-77         |&F-78          |&Gy-79         |*Kk-80⁻ (0.77?)|*Yv-81⁻ (0.76?)|~Cj-82⁻ (0.702)|~Iu-83⁻ (0.752)|~D-84⁻  (0.802)|~Co-85⁻ (0.827)|~W-86ª  (0.852)|~Lx-87∙ (1.876)|~N-88⁺  (0.859)|~U-89ª  (0.841)|~Vl-90ª (0.826)|~Se-91∙ (1.748)|~Nm-92⁺ (0.758)|~Dd-93⁺ (0.707)|~Ok-94⁺ (0.660)|~Da-95⁺ (0.678)|~S-96⁺  (0.534)|~Z-97⁺  (0.457)|~Cv-98ª (0.384)|~Vt-99⁺ (0.296)|~Ek-100⁺(0.213)|*Ji-101⁺(0.28?)|&Aw-102        |&Kn-103        |&Ha-104        |&Ax-105        |&I-106         |&Jb-107        |&Go-108        |&X-109         |                |               |               |               |               |               |               |
   47|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Ai-78         |&F-79          |&Gy-80         |&Kk-81         |*Yv-82⁻ (0.76?)|~Cj-83⁻ (0.608)|~Iu-84⁻ (0.668)|~D-85⁻  (0.727)|~Co-86⁻ (0.760)|~W-87⁻  (0.822)|~Lx-88∙ (1.834)|~N-89⁺  (0.846)|~U-90ª  (0.809)|~Vl-91ª (0.830)|~Se-92∙ (1.772)|~Nm-93⁺ (0.778)|~Dd-94ª (0.707)|~Ok-95ª (0.695)|~Da-96⁺ (0.721)|~S-97⁺  (0.584)|~Z-98⁺  (0.486)|~Cv-99ª (0.420)|~Vt-100⁺(0.339)|~Ek-101⁺(0.263)|*Ji-102⁺(0.28?)|*Aw-103⁺(0.20?)|!Kn-104        |&Ha-105        |&Ax-106        |&I-107         |&Jb-108        |&Go-109        |&X-110         |&64-111         |               |               |               |               |               |               |
   48|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&F-80          |&Gy-81         |&Kk-82         |*Yv-83⁻ (0.76?)|*Cj-84⁻ (0.60?)|~Iu-85⁻ (0.645)|~D-86⁻  (0.713)|~Co-87⁻ (0.755)|~W-88⁻  (0.798)|~Lx-89∙ (1.802)|~N-90⁺  (0.838)|~U-91⁺  (0.837)|~Vl-92⁺ (0.838)|~Se-93⁺ (0.901)|~Nm-94⁺ (0.801)|~Dd-95⁺ (0.765)|~Ok-96⁺ (0.733)|~Da-97⁺ (0.766)|~S-98⁺  (0.636)|~Z-99⁺  (0.573)|~Cv-100⁺(0.514)|~Vt-101⁺(0.440)|~Ek-102⁺(0.370)|~Ji-103⁺(0.285)|~Aw-104⁺(0.205)|*Kn-105⁺(0.27?)|*Ha-106⁺(0.19?)|&Ax-107        |&I-108         |&Jb-109        |&Go-110        |&X-111         |&64-112         |&Eh-113        |&Ys-114        |               |               |               |               |
   49|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&F-81          |&Gy-82         |&Kk-83         |&Yv-84         |*Cj-85⁻ (0.60?)|*Iu-86⁻ (0.64?)|~D-87⁻  (0.737)|~Co-88⁻ (0.788)|~W-89⁻  (0.839)|~Lx-90∙ (1.734)|~N-91∙  (1.791)|~U-92∙  (1.805)|~Vl-93∙ (1.822)|~Se-94∙ (1.798)|~Nm-95⁺ (0.890)|~Dd-96ª (0.861)|~Ok-97ª (0.836)|~Da-98ª (0.793)|~S-99⁺  (0.754)|~Z-100ª (0.698)|~Cv-101ª(0.645)|~Vt-102⁺(0.578)|~Ek-103⁺(0.514)|~Ji-104⁺(0.436)|~Aw-105⁺(0.362)|~Kn-106⁺(0.274)|*Ha-107⁺(0.19?)|*Ax-108⁺(0.10?)|*I-109⁺ (0.20?)|&Jb-110        |&Go-111        |&X-112         |&64-113         |&Eh-114        |&Ys-115        |&67-116        |&68-117        |               |               |
   50|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Gy-83         |&Kk-84         |&Yv-85         |&Cj-86         |*Iu-87⁻ (0.64?)|*D-88⁻  (0.73?)|~Co-89⁻ (0.660)|~W-90⁻  (0.719)|~Lx-91⁻ (0.838)|~N-92⁻  (0.791)|~U-93⁻  (0.806)|~Vl-94⁻ (0.822)|~Se-95∙ (1.802)|~Nm-96⁺ (0.815)|~Dd-97ª (0.794)|~Ok-98ª (0.776)|~Da-99ª (0.823)|~S-100⁺ (0.707)|~Z-101ª (0.658)|~Cv-102ª(0.612)|~Vt-103ª(0.551)|~Ek-104⁺(0.494)|~Ji-105⁺(0.421)|~Aw-106ª(0.354)|~Kn-107⁺(0.272)|~Ha-108⁺(0.195)|~Ax-109⁺(0.10?)|*I-110⁺ (0.20?)|&Jb-111        |&Go-112        |&X-113         |&64-114         |&Eh-115        |&Ys-116        |&67-117        |&68-118        |               |               |
   51|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Gy-84         |&Kk-85         |&Yv-86         |&Cj-87         |&Iu-88         |*D-89⁻  (0.73?)|*Co-90⁻ (0.66?)|~W-91⁻  (0.666)|~Lx-92∙ (1.585)|~N-93⁻  (0.753)|~U-94⁻  (0.748)|~Vl-95⁻ (0.799)|~Se-96∙ (1.772)|~Nm-97ª (0.807)|~Dd-98ª (0.766)|~Ok-99ª (0.782)|~Da-100ª(0.837)|~S-101ª (0.727)|~Z-102ª (0.657)|~Cv-103ª(0.618)|~Vt-104ª(0.563)|~Ek-105ª(0.512)|~Ji-106ª(0.446)|~Aw-107ª(0.384)|~Kn-108⁺(0.308)|~Ha-109⁺(0.237)|~Ax-110⁺(0.15?)|*I-111⁺ (0.20?)|!Jb-112        |!Go-113        |&X-114         |&64-115         |&Eh-116        |&Ys-117        |&67-118        |&68-119        |&69-120        |&70-121        |
   52|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Kk-86         |&Yv-87         |&Cj-88         |&Iu-89         |&D-90          |*Co-91⁻ (0.66?)|~W-92⁻  (0.618)|~Lx-93⁻ (0.753)|~N-94⁻  (0.721)|~U-95ª  (0.723)|~Vl-96⁻ (0.781)|~Se-97ª (0.875)|~Nm-98ª (0.804)|~Dd-99ª (0.769)|~Ok-100ª(0.792)|~Da-101ª(0.853)|~S-102ª (0.750)|~Z-103ª (0.687)|~Cv-104ª(0.640)|~Vt-105ª(0.591)|~Ek-106ª(0.546)|~Ji-107ª(0.486)|~Aw-108ª(0.430)|~Kn-109ª(0.361)|~Ha-110ª(0.295)|~Ax-111ª(0.21?)|*I-112ª (0.20?)|*Jb-113⁺(0.24?)|!Go-114        |!X-115         |&64-116         |&Eh-117        |&Ys-118        |&67-119        |&68-120        |&69-121        |&70-122        |
   53|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Yv-88         |&Cj-89         |&Iu-90         |&D-91          |*Co-92⁻ (0.66?)|*W-93⁻  (0.61?)|~Lx-94⁻ (0.697)|~N-95⁻  (0.672)|~U-96⁻  (0.682)|~Vl-97⁻ (0.747)|~Se-98∙ (1.697)|~Nm-99ª (0.784)|~Dd-100ª(0.756)|~Ok-101ª(0.786)|~Da-102ª(0.854)|~S-103ª (0.758)|~Z-104ª (0.700)|~Cv-105ª(0.660)|~Vt-106ª(0.609)|~Ek-107ª(0.570)|~Ji-108ª(0.516)|~Aw-109ª(0.466)|~Kn-110ª(0.402)|~Ha-111ª(0.342)|*Ax-112ª(0.21?)|~I-113ª (0.200)|*Jb-114⁺(0.24?)|*Go-115⁺(0.17?)|!X-116         |!64-117         |&Eh-118        |&Ys-119        |&67-120        |&68-121        |&69-122        |&70-123        |
   54|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Yv-89         |&Cj-90         |&Iu-91         |&D-92          |&Co-93         |*W-94⁻  (0.61?)|~Lx-95⁻ (0.648)|~N-96⁻  (0.630)|~U-97⁻  (0.646)|~Vl-98⁻ (0.719)|~Se-99∙ (1.654)|~Nm-100⁺(0.769)|~Dd-101ª(0.748)|~Ok-102⁻(0.784)|~Da-103∙(1.717)|~S-104⁺ (0.768)|~Z-105ª (0.717)|~Cv-106ª(0.683)|~Vt-107ª(0.638)|~Ek-108ª(0.599)|~Ji-109ª(0.552)|~Aw-110ª(0.507)|~Kn-111ª(0.449)|~Ha-112ª(0.394)|*Ax-113ª(0.21?)|~I-114ª (0.263)|~Jb-115⁺(0.187)|*Go-116⁺(0.17?)|*X-117⁺ (0.16?)|!64-118         |!Eh-119        |&Ys-120        |&67-121        |&68-122        |&69-123        |&70-124        |
   55|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Cj-91         |&Iu-92         |&D-93          |&Co-94         |&W-95          |~Lx-96⁻ (0.583)|*N-97⁻  (0.63?)|~U-98⁻  (0.596)|~Vl-99⁻ (0.675)|~Se-100∙(1.580)|~Nm-101⁺(0.739)|~Dd-102ª(0.724)|~Ok-103⁻(0.767)|~Da-104ª(0.848)|~S-105ª (0.764)|~Z-106ª (0.719)|~Cv-107ª(0.691)|~Vt-108ª(0.652)|~Ek-109ª(0.619)|~Ji-110ª(0.573)|~Aw-111ª(0.535)|~Kn-112ª(0.482)|~Ha-113ª(0.433)|*Ax-114ª(0.21?)|~I-115ª (0.312)|~Jb-116ª(0.241)|~Go-117ª(0.174)|*X-118⁺ (0.16?)|*64-119⁺ (0.50?)|!Eh-120        |!Ys-121        |&67-122        |&68-123        |&69-124        |&70-125        |
   56|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Iu-93         |&D-94          |&Co-95         |&W-96          |&Lx-97         |*N-98⁻  (0.63?)|~U-99⁻  (0.551)|~Vl-100⁻(0.637)|~Se-101∙(1.517)|~Nm-102ª(0.713)|~Dd-103ª(0.706)|~Ok-104ª(0.754)|~Da-105ª(0.841)|~S-106ª (0.764)|~Z-107ª (0.725)|~Cv-108ª(0.702)|~Vt-109ª(0.669)|~Ek-110ª(0.642)|~Ji-111ª(0.602)|~Aw-112ª(0.566)|~Kn-113ª(0.519)|~Ha-114ª(0.475)|*Ax-115ª(0.21?)|*I-116ª (0.31?)|*Jb-117ª(0.24?)|~Go-118ª(0.237)|~X-119ª (0.163)|*64-120ª (0.50?)|*Eh-121ª(0.14?)|!Ys-122        |!67-123        |&68-124        |&69-125        |&70-126        |
   57|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Iu-94         |&D-95          |&Co-96         |&W-97          |&Lx-98         |*N-99⁻  (0.63?)|*U-100⁻ (0.55?)|~Vl-101⁻(0.585)|~Se-102⁻(0.712)|~Nm-103⁻(0.674)|~Dd-104⁻(0.672)|~Ok-105⁻(0.728)|~Da-106∙(1.642)|~S-107ª (0.749)|~Z-108ª (0.716)|~Cv-109ª(0.699)|~Vt-110ª(0.672)|~Ek-111ª(0.651)|~Ji-112ª(0.616)|~Aw-113ª(0.586)|~Kn-114ª(0.542)|~Ha-115ª(0.503)|*Ax-116ª(0.21?)|*I-117ª (0.31?)|*Jb-118ª(0.24?)|*Go-119ª(0.23?)|*X-120ª (0.16?)|*64-121ª (0.50?)|*Eh-122ª(0.14?)|*Ys-123⁺(0.13?)|!67-124        |!68-125        |!69-126        |&70-127        |
   58|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&D-96          |&Co-97         |&W-98          |&Lx-99         |&N-100         |*U-101⁻ (0.55?)|*Vl-102⁻(0.58?)|~Se-103⁻(0.672)|~Nm-104⁻(0.640)|~Dd-105⁻(0.644)|~Ok-106⁻(0.705)|~Da-107∙(1.610)|~S-108⁺ (0.738)|~Z-109ª (0.711)|~Cv-110ª(0.700)|~Vt-111ª(0.679)|~Ek-112ª(0.663)|~Ji-113ª(0.634)|~Aw-114ª(0.608)|~Kn-115ª(0.570)|~Ha-116ª(0.534)|*Ax-117ª(0.21?)|*I-118ª (0.31?)|*Jb-119ª(0.24?)|*Go-120ª(0.23?)|*X-121ª (0.16?)|*64-122ª (0.50?)|~Eh-123ª(0.143)|*Ys-124⁺(0.13?)|*67-125⁺(0.50?)|!68-126        |!69-127        |!70-128        |
   59|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Co-98         |&W-99          |&Lx-100        |&N-101         |&U-102         |*Vl-103⁻(0.58?)|~Se-104⁻(0.618)|~Nm-105⁻(0.592)|~Dd-106⁻(0.603)|~Ok-107⁻(0.670)|~Da-108∙(1.550)|~S-109ª (0.714)|~Z-110ª (0.693)|~Cv-111ª(0.688)|~Vt-112ª(0.672)|~Ek-113ª(0.662)|~Ji-114ª(0.638)|~Aw-115ª(0.618)|~Kn-116ª(0.584)|~Ha-117ª(0.554)|*Ax-118ª(0.21?)|*I-119ª (0.31?)|*Jb-120ª(0.24?)|*Go-121ª(0.23?)|*X-122ª (0.16?)|*64-123ª (0.50?)|~Eh-124ª(0.196)|~Ys-125ª(0.136)|*67-126ª(0.50?)|!68-127        |!69-128        |!70-129        |
   60|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&W-100         |&Lx-101        |&N-102         |&U-103         |*Vl-104⁻(0.58?)|*Se-105⁻(0.61?)|~Nm-106⁻(0.550)|~Dd-107⁻(0.566)|~Ok-108⁻(0.639)|~Da-109∙(1.500)|*S-110ª (0.71?)|~Z-111ª (0.679)|*Cv-112ª(0.68?)|*Vt-113ª(0.67?)|*Ek-114ª(0.66?)|*Ji-115ª(0.63?)|*Aw-116ª(0.61?)|*Kn-117ª(0.58?)|*Ha-118ª(0.55?)|*Ax-119ª(0.21?)|*I-120ª (0.31?)|*Jb-121ª(0.24?)|*Go-122ª(0.23?)|*X-123ª (0.16?)|*64-124ª (0.50?)|*Eh-125ª(0.19?)|*Ys-126ª(0.13?)|*67-127ª(0.50?)|*68-128ª(0.50?)|!69-129        |!70-130        |
   61|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&W-101         |&Lx-102        |&N-103         |&U-104         |&Vl-105        |*Se-106⁻(0.61?)|*Nm-107⁻(0.55?)|~Dd-108⁻(0.517)|~Ok-109⁻(0.595)|~Da-110∙(1.424)|*S-111⁻ (0.71?)|~Z-112ª (0.653)|*Cv-113ª(0.68?)|*Vt-114ª(0.67?)|*Ek-115ª(0.66?)|*Ji-116ª(0.63?)|*Aw-117ª(0.61?)|*Kn-118ª(0.58?)|*Ha-119ª(0.55?)|*Ax-120ª(0.21?)|*I-121ª (0.31?)|*Jb-122ª(0.24?)|*Go-123ª(0.23?)|*X-124ª (0.16?)|*64-125ª (0.50?)|*Eh-126ª(0.19?)|*Ys-127ª(0.13?)|*67-128ª(0.50?)|*68-129ª(0.50?)|*69-130ª(0.50?)|!70-131        |
   62|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&Lx-103        |&N-104         |&U-105         |&Vl-106        |&Se-107        |*Nm-108⁻(0.55?)|*Dd-109⁻(0.56?)|~Ok-110⁻(0.557)|~Da-111∙(1.358)|~S-112⁻ (0.635)|~Z-113ª (0.630)|~Cv-114ª(0.641)|*Vt-115ª(0.67?)|*Ek-116ª(0.66?)|*Ji-117ª(0.63?)|*Aw-118ª(0.61?)|*Kn-119ª(0.58?)|*Ha-120ª(0.55?)|*Ax-121ª(0.21?)|*I-122ª (0.31?)|*Jb-123ª(0.24?)|*Go-124ª(0.23?)|*X-125ª (0.16?)|*64-126ª (0.50?)|*Eh-127ª(0.19?)|*Ys-128ª(0.13?)|*67-129ª(0.50?)|*68-130ª(0.50?)|*69-131ª(0.50?)|!70-132        |
   63|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&N-105         |&U-106         |&Vl-107        |&Se-108        |&Nm-109        |*Dd-110⁻(0.56?)|~Ok-111⁻(0.506)|~Da-112⁻(0.634)|~S-113⁻ (0.595)|~Z-114⁻ (0.596)|~Cv-115ª(0.611)|*Vt-116ª(0.67?)|*Ek-117ª(0.66?)|*Ji-118ª(0.63?)|*Aw-119ª(0.61?)|*Kn-120ª(0.58?)|*Ha-121ª(0.55?)|*Ax-122ª(0.21?)|*I-123ª (0.31?)|*Jb-124ª(0.24?)|*Go-125ª(0.23?)|*X-126ª (0.16?)|*64-127ª (0.50?)|*Eh-128ª(0.19?)|*Ys-129ª(0.13?)|*67-130ª(0.50?)|*68-131ª(0.50?)|*69-132ª(0.50?)|!70-133        |
   64|               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |&N-106         |&U-107         |&Vl-108        |&Se-109        |&Nm-110        |*Dd-111⁻(0.56?)|*Ok-112⁻(0.55?)|~Da-113⁻(0.594)|~S-114⁻ (0.560)|~Z-115⁻ (0.566)|~Cv-116ª(0.587)|*Vt-117ª(0.67?)|*Ek-118ª(0.66?)|*Ji-119ª(0.63?)|*Aw-120ª(0.61?)|*Kn-121ª(0.58?)|*Ha-122ª(0.55?)|*Ax-123ª(0.21?)|*I-124ª (0.31?)|*Jb-125ª(0.24?)|*Go-126ª(0.23?)|*X-127ª (0.16?)|*64-128ª (0.50?)|*Eh-129ª(0.19?)|*Ys-130ª(0.13?)|*67-131ª(0.50?)|*68-132ª(0.50?)|*69-133ª(0.50?)|!70-134        |
